gene_id	gene_name	Cgla.t0000.b1.L001	Cgla.t0000.b1.L002	Cgla.t0000.b4.L001	Cgla.t0000.b4.L002	Cgla.t0015.b1.L001	Cgla.t0015.b1.L002	Cgla.t0015.b2.L001	Cgla.t0015.b2.L002	Cgla.t0030.b1.L001	Cgla.t0030.b1.L002	Cgla.t0030.b2.L001	Cgla.t0030.b2.L002	Cgla.t0045.b1.L001	Cgla.t0045.b1.L002	Cgla.t0045.b2.L001	Cgla.t0045.b2.L002	Cgla.t0060.b1.L001	Cgla.t0060.b1.L002	Cgla.t0060.b2.L001	Cgla.t0060.b2.L002	Cgla.t0090.b1.L001	Cgla.t0090.b1.L002	Cgla.t0090.b2.L001	Cgla.t0090.b2.L002	Cgla.t0120.b1.L001	Cgla.t0120.b1.L002	Cgla.t0120.b2.L001	Cgla.t0120.b2.L002	Cgla.t0180.b1.L001	Cgla.t0180.b1.L002	Cgla.t0180.b2.L001	Cgla.t0180.b2.L002	Cgla.t0240.b1.L001	Cgla.t0240.b1.L002	Cgla.t0240.b2.L001	Cgla.t0240.b2.L002	Cgla.t0360.b1.L001	Cgla.t0360.b1.L002	Cgla.t0360.b2.L001	Cgla.t0360.b2.L002	Cgla.t0480.b1.L001	Cgla.t0480.b1.L002	Cgla.t0480.b2.L001	Cgla.t0480.b2.L002
gene-GWK60_D01419	TKL1	16621	16050	14989	14681	23402	22598	21109.383	20798	15376	14926	12921	12329	20025	19835	18367	17952.001	35243	34679	40586	39167	59185.63	59079.04	45869	45058	57504	56314	58898	57677	64028.961	63121.241	39757	39121	33195	31629	30535	29836	28640	27924	26091	25622	24180	23424.955	37913.879	36779.432
gene-GWK60_D01441	GWK60_D01441	221	266	195	221	222	210	201	199	197	219	227	187	233	184	185	177	220	222	260	264	274	249	263	256	311	312	347	355	488.073	524.989	263	237	381	384	323	335	409	374	268	270	329	280	537	459
gene-GWK60_D01463	GWK60_D01463	1682	1564	1462	1400	1546	1515	1453	1401	1665	1599	1271	1375	1638	1811	1493	1474	1087	1058	1181	1197	1154.872	1111.784	880	913	965	1026	1059	1031	1266.752	1247.082	787	858	952	971.002	967	927	1162.997	1119	833	863	845	826	1267	1221.973
gene-GWK60_D01485	CYC8	4604	4318.468	4233	4188.999	3477	3435	2998	3097	3636	3373	2942	2931	4237	4266	4086	3803.06	2872	2911	3335	3277	2777	2721.694	2132.345	2191	2076	2030	2136	2221	2310.023	2307.403	1961	1960	2152	2119	2087	2064	2483	2500	2101	2067	2006	2092.221	3077	2984
gene-GWK60_D01507	MED1	808	734	625	635	759	778	764	715	840	760	749	780	876	881	751	693	835	797	893	849	995.603	988.313	769	791	1016	1003	1092	1008	1512	1464.011	857	954	1271	1229	1132	1183	1406	1355	1119	1097	1196	1159	1987	1975
gene-GWK60_D01529	SPE3	5118	5157	4380	4349	4067	4059	3964	3957	5253	5215	5013	5118	5319	5130	4437	4338	4005	3929	4506	4398	3987.803	3761.995	3254	3230	3885	3853	4442	4358	4934.084	5103.107	3083	3069	3453	3398	3313	3230	3762	3681	2943	2910	3210	3078	4953	4799
gene-GWK60_D01551	GWK60_D01551	235	246	218	232	214	207	179	201	262.94	253	226	230	255	244	218	217	238	280	252	285	281.026	309.172	237	241	250	269	297	273	348	418.004	269	217	300	268	244	249	284	304	242	204	228	255	377	366
gene-GWK60_D01573	GWK60_D01573	1205.681	1288	1030	1012	1313	1366	1283	1206	1356	1319	1437	1367	1313	1298	1105	1161	1480	1352	1605	1556	1490.338	1453	1323	1227	1866	1812	1813	1757	6287	6387	1606	1492	2220	2246	1897	1853	2249	2293	1625	1572	1825	1811	3406	3296
gene-GWK60_D01595	GWK60_D01595	368	389	324	312	441	490	451.655	454.011	191	185	150	132	682	736	555.197	588	970	874	973	960	1097.493	1098	863	907	870	864	1044	1021	488.909	456.213	699	673	608	551	527	543	657	586	504	516	574	600	807	837
gene-GWK60_D01617	GWK60_D01617	614	683	569	601	958	952	917	926	892	860	729	704	1649	1628	1429.942	1313	2275	2272	2318	2359	2806	2803	2100	2110	2291	2433	2421	2305	2603.996	2528.781	1662	1711	1752	1736	1769	1798	1912	1895	1595	1583	1424	1515	2165	2170
gene-GWK60_D01639	GWK60_D01639	124	122	132	130	171	126	117	118	126	99	100	104	177	171	186	176	204	213	226	216	273.005	273	259	228	280	268	256	320	322	321.558	260	239	246	227	280	277	274	284	235	232	222	205	326	336
gene-GWK60_D01661	GWK60_D01661	1009	988	790	822	975	1025	878	930	887	906	911	935	1029	1046	894	862	971	992	1025	1009	1048.321	1043	818	818	1034	1015	1092	1045	1562.633	1551	866	817	977	1023	917	939	1210	1148	864	872	872	860	1584	1542
gene-GWK60_D01683	FCY1	357	450	341	319	409	422	385	419	732	687	710	710	447	453	339	369	143	152	177	156	186.839	170	153	175	257	239	263	270.953	638.984	604.866	285	260	472	433	438	390	544	549	394	410	438	449	770	748
gene-GWK60_D01705	GWK60_D01705	113	119	105	102	120	109	101	142	104	139	120	122	198	138	162	143	166	199	201	240	324.338	356.336	270	278	499	531	484	514	1292.991	1323.277	720	716	1064	1106	1093	1094	1572	1388	1254	1256	1362	1303	2185.913	2223
gene-GWK60_D01727	GWK60_D01727	486	474	404	426	980	893	978	922	876	941	925	870	892	884	728	736	560	497	602	635	533.764	535	429	471	582	604	670.628	646	1150.017	1198.999	550	565	700	782	758	680	786	853	688	635	575.208	608	978	1002
gene-GWK60_D01749	GWK60_D01749	187	182	150	136	187	186	174	171	222	224	207	184	188	200	150	168	123	122	146	147	158	148.019	97	130	177	131	198	203	393	367	206	204	253	241	223	256	237	241	183	196	199	188	313	288
gene-GWK60_D01771	GWK60_D01771	362	346	275	286	336	388	358	351	369	358	320	292	367	350	287	298	268	282	307	344	256	259	196	214	235	238	252	281	315.292	306.284	241	226	294	306	264	254	308	356	288	306	294	276	462	415
gene-GWK60_D01793	GWK60_D01793	1277	1269	1110	1039	1426	1395	1239	1216	914	926	831	916	1494	1538	1477.063	1322	1663	1617	1901	1893	1906	2069	1658	1813	1901	1838	2116	2026	2072.992	2113.014	1519	1531	1812	1801	1625	1548	1826	1724	1467	1509	1674	1679	2504.998	2472
gene-GWK60_D01815	GWK60_D01815	11	2	1	1	2	7	6	5	6	8	9	10	8	3	6	1	7	4	9	6	7	5	1	3	5	3	6	3.629	11.009	16.05	6	10	6.003	9	4	10	10	9	7	3	4	5	16	3
gene-GWK60_D01837	GWK60_D01837	1828	1780	1540	1500	954	981	1052	1045	1927	1895	1987	1923	1289	1193	1088	1050	454	456	496	522	247	290	220	244	623	656	701	683	2144.001	2109	799	773	1136	1182	1086	1132	1216	1163	945	937	748	675	1225	1246
gene-GWK60_D01859	GWK60_D01859	788	772.017	652	667	646	642	577	622	1007	937	975	929	956	923	892.08	868	595	531	592	604	365	352	344	341	420	434	497	417	946.996	1001.912	529	521	743	798	766	754	868	911	666	638	602	602	1089	915
gene-GWK60_D01881	GWK60_D01881	850	833	688	693	821	755	669	698	876	831	789	753	1497	1447	1230	1273	1555	1538	1729	1688	1488	1526	1254	1253	1244	1197	1292	1324.092	1661.695	1727.59	839	866	926	935	885	857	958	1013	804	731	772	789	1350	1285
gene-GWK60_D01903	GWK60_D01903	1159.932	1208.029	1103	1091	1289	1242	1097.005	1034	667	654	589.11	571	1917	1757	1742	1727	2783	2687	3305	3270	4212.02	4153.824	3364	3476	4409.995	4094	4397	4410.273	5862.01	5819.23	3444	3355	3844	3745	3273	3296	3825	3717	3418	3434	3961	3897	5981.309	5878
gene-GWK60_D01925	GWK60_D01925	1337	1320	1051	1071	1164	1079	1047	1116	941	903	987	951	1136	1107	951	1030	1063	1063	1206	1268	1119.098	1114	964	1001	1091	1181	1263	1175	1777	1799.26	1060	1016	1349	1339	1237	1188	1492	1462	1140	1141	1241	1294	2067	2051
gene-GWK60_D01947	GWK60_D01947	3007.549	2872	2814	2856	2681	2620	2406	2309	3458	3638	3674	3573	2968	2985	2882	2844	1290	1240	1565	1533	1739.296	1687.96	1297	1280	1604	1509	1653.44	1550	3368.801	3318.71	1540	1505	2189	2233	1926	1841	2485	2509	2331	2208	2333	2451	3603	3697
gene-GWK60_D01969	GWK60_D01969	21	20	15	14	26	18	16	15	24	21	31	30	26	18	12	14	33	23	36	37	21	22	29	26	75	65	53	44	218	201.783	51	53	98	96	89	80	111	119	63	79	120	114	212	201
gene-GWK60_D01991	GWK60_D01991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125
gene-GWK60_D02013	GWK60_D02013	2742	2850	2565	2384	2581	2545	2429	2314	3058	3018	2593	2544	3870	3853	3252	3322	3968	3877	4456	4427	5008.898	4839	4264	4147	5369	5178	6088	5987	6651.556	6574.821	4612	4492	4752	4715	4650	4623	5116	4804	4149	4182	4168	3965	6160.561	5922
gene-GWK60_D02035	GWK60_D02035	1041	969.157	917	854	1007	891	861	896	847	874	888	930	1004	1011	857	944	748	795	896	912	804	903	735	696	822	800	890	829	1381.125	1268	724	766	887	966	848	807	1053	1009	765	758	819	774	1433	1419
gene-GWK60_D02057	SNF7	1358	1309	1156	1183	1931	1808	1683	1714.045	1093	1054	897	963	2042	1905	1780	1717	2535	2641	2643	2606	2931.203	2758.378	2180	2271	2629	2556	2415	2429	3164	3147.951	1901	1777	1886	1762	1790	1836	2034	2057	1672	1609	1695	1659	1743	1838
gene-GWK60_D02079	GWK60_D02079	2662	2550	2454	2251	2561	2547	2500	2443	2448	2431	2243	2086	4521	4457	3893	3699	5043	4889	5333	5207	6487.005	6626.001	5374	5373	6924	6826	7695	7294	7181.28	6999	4692	4554	4403	4447	4306	4194	4524	4409.015	3356	3331	3218	3209	5302	5187
gene-GWK60_D02101	GWK60_D02101	1053	1058	1094	1015	1075	1023	1001	962	880	884.007	699	611	1486.68	1404	1138	1223	1825	1756	2039	2023	2402.995	2355	1817	1822.995	2156	2192	2583	2567	2715.592	2598.57	1707	1883	2134	2078	1973	1791	2233	2271	2052	1953	2227	2209	3396	3283.025
gene-GWK60_D02123	GWK60_D02123	720	705	622	586	617	645	565	593	797	753	673	628	527	537	456	449	299	304	309	349	375	363.013	309	312	371	397	437	395	429.067	466	406	361	479	526	473	483	629	615	517	482	456	514	877	786
gene-GWK60_D02145	GWK60_D02145	50	46	35	35	26	32	35	24	45	53	60	46	36	30	39	25	16	28	24	40	17	16	17	16	28	21	17	34	51.11	72.98	43	28	54	41	48	43	63	62	33	29	34	34	69	70
gene-GWK60_D02167	GWK60_D02167	386	411	324	348	436	389	378	416	495	512	441	413	808	841	715	673	1024	1045	1056	1025	754	719	640	631	549	577	548	532	435.812	408.935	290	306	262	284	260	281	323	292	230	235	241	232	400	399
gene-GWK60_D02189	GWK60_D02189	337	321	256	265	283	266	295	270	348	364	315	360	589	628	498	498	857	825	890	822	741	746	597	647	576	558	595	561	725.85	664	352	330	356	349	353	366	409	412	332	281	338	317	529	554
gene-GWK60_D02211	GWK60_D02211	1819	1755	1478	1501	1793	1661	1540	1631	1427	1412	1377	1262	1758	1724	1629	1607	1594	1625	1813	1878	1788.193	1888	1457	1491	1568	1592	1682	1779	2045.938	1973.767	1202	1198	1555	1497	1381	1423	1533	1434	1300	1248	1308	1222	2060	1965
gene-GWK60_D02233	ASC1	34123	33752	29539	29885	23832	23444.981	23864	23124	40490	39616	39931	39395	29520	29060	24456	23671	7492	7236	7999	7603	1084.031	1098	888	884	991	1003	1040.787	1201	2157	2090.083	1094	1082	1515	1505	1547.947	1446	1999	1945	1590	1549	1675.697	1589	2799	2735
gene-GWK60_D02255	GWK60_D02255	387	419	373	327	469	462	407	469	482	457	421	501	817	841	733	675	687	668	848	823	630.001	687	535	528	558	532.009	613	580	892.855	927.846	467	465	604	570	549	479	627	624	532	479	467	456	732	765
gene-GWK60_D02277	GWK60_D02277	85	88	79	66	115	98.004	98	128	63	44	48	54	156	136	164	143	341	322	419	353	633.905	694	555	503	1040	982	1004	968	2116.783	2162.556	992	984	1248	1182	1121	1057	1281	1261	971	1017	1180	1090	1750	1692
gene-GWK60_D02299	GWK60_D02299	53	43	44	32	73	62	57	49	64	53	77	65	63	39	47	38	52	46	53	52	45	51	48	40	65	79	53	60	284	256	57	67	121	114	92	94	123	132	80	82	94	91	226	203
gene-GWK60_D02321	GWK60_D02321	592	554	494	493	634	618	578	591	400	413	409	406	465	431	389	379	555	570	634	566	745	790	576	644	884	816	833	801	1613.957	1644	766	718	907	840	831	857	951	929	743	745	736	718	1341	1369
gene-GWK60_D02343	GWK60_D02343	713	761	645	642	639	596	630	602	652	678	634	646	667	667	566	583	478	470	513	544	615.471	607.02	530	484	728	675	744	719	1287.538	1267.21	657	763.59	1047	970	955	973	1267	1235	1050	1138.001	1168	1127	1829	1826
gene-GWK60_D02365	GWK60_D02365	391	326	359	314	283	230	277	242	322	335	284	272	337	317	301	262	194	231	256	245	229	232	221	156	279	284	293	312	455.308	461.688	269	250	383	356	369	379	392	424	345	374	404	370	543	506
gene-GWK60_D02387	GWK60_D02387	271	256	230	219	234	223	200	222	304	287	306	305	299	298	270	279	255	230	279	302	228.002	195	193	187	207	205	263	226	306.061	295	241	198	316	316	274	326	374	393	301	319	384	323	539	622
gene-GWK60_D02409	GWK60_D02409	59	64	65	57	63	43	44	52	41	28	23.484	32	36.31	37	42	36	37	31	25	49	27	19	22	11	19	22	28	19	43	48.322	26	14	25	20	20	33	28	35	47	33	22.286	19	34	41
gene-GWK60_D02431	GWK60_D02431	438	487	373	372	436	478	393	373	292	273	283	280	790	782	700	613	887	793	883	926	872	867	727	761	712	787	828	785	906.001	953.162	621	566	753	775	757	740	956	915	681	737	691	730	1252	1255
gene-GWK60_D02453	GWK60_D02453	777	801	770	718	841	816	734.025	708	862	905	791	840	789	754	711	631	468	461	509	511	502.996	527	419	466	558	558	557	578	762.148	788.32	556	574	784	762	703	673	799	793	644	633	644	621	1055	987
gene-GWK60_D02475	GWK60_D02475	795	738	678	586.998	727	702	657	631	672	716	621	599	1360	1338	1146	1289	1549	1488	1701	1739	1066	993.835	920	894	726	765	762	786.998	914.113	834.644	424	456	538	583	538	543	512	515	387.084	487	378	390	626	656
gene-GWK60_D02497	GWK60_D02497	904	887	773	793	819	767	707	715	795.773	757.107	787	697	976	948	746	826	606	649	834	816	704.119	703	554	574	602	646	661	704	833.735	859.996	542	548	663	655	635	592	749	722	590	588	621	558	957	893
gene-GWK60_D02519	GWK60_D02519	332	362	302	299	308	299	297	287	409	413	380	354	202	190	182	190	89	82	107	134	143	153	170	139	179	176	258	250	326.43	337.83	245	284	345	381	344	317	438	406	343	330	330	310	522	552
gene-GWK60_D02541	GWK60_D02541	374	401	324	331	385	396	366	345	487	381	467	465	454	435	404	375	330	361	356	378	435	456.989	409	423	555	583	625	637	1240.615	1226	600	527	820	801	721	740	949	930	712	716	863	887	1296	1287
gene-GWK60_D02563	GWK60_D02563	548	509.503	471	395	552	485	479	474	461	410	415	442	488	496	404	433	438	412	532	500	446	420.967	429	378	433	489	499	482	658	663	401	372	474	483	455	426	484	482	359	372	370	366	613	610
gene-GWK60_D02585	GWK60_D02585	73	73	46	47	79	78	69	79	69	51.005	69	78	114	102	86	112	169	178	184	198	245	240	230	233	386	388	375	347	490	520	253	320	323	300	272	270	265	260	212	221	233	225	374	349
gene-GWK60_D02607	LEM3	1875	1856	1697	1517	1830	1690	1663	1662	1533.623	1637	1496	1538	2021	1917	1700	1622	1489.96	1479	1682	1632	1733.998	1677.002	1408	1297	1760	1853	1930	1882	2918.977	2917.956	1850	1772	2280	2348	2154	2197	2863	2918	2225	2160	2304	2235	3709.956	3772.856
gene-GWK60_D02629	GWK60_D02629	340	329	321	319	441	384	347.939	390	397	387	395	395	851	880	810	780	864	848	1015	978	917	898	785	736	843	906	905	884	1348.328	1392.779	749	742	1003	1007	867	858	1020	1009.502	940	903	881	923	1519.413	1480
gene-GWK60_D02651	GWK60_D02651	792	839	714	713	1071	1024	959	1004	697	748	788.021	716	835	821	722	704	750	777	871	923	855	860.966	698	716	950	939	1025	983	1833.618	1763.712	953	971	1287	1194	1125	1176	1344	1316	1113	1100	1266	1277	1959	1897
gene-GWK60_D02673	GWK60_D02673	471	484	436	375	393	376	392	409	426	501	537	523	557	511	450	474	390	395	450	417	465	488.078	408	409.323	525	562	561	521	1016.993	913	511	508	758	683	684	668.9	803	824	613	631	591	576	954	1008
gene-GWK60_D02695	EGT2	4455	4412	4043	4098	4046	4067	3886.467	3791.696	3237	3351	2562.952	2535.003	4078	4167	3593	3711.547	3726	3792	4574	4390	4139.98	4045.818	3325	3496	2141	2022	2473.322	2319	1931.013	1972.474	2065	1886	2776	2730	2562	2597	3363	3272	2726.239	2751	2669.241	2530	4257.937	4073.94
gene-GWK60_D02717	GWK60_D02717	85	108	59	61	68	73	69	48	64	76	66	59	83	77	69	67	92	87	107	96	99	85	106	92	99	113	112	86	152.401	167.029	95	119	136	145	116	150	138	160	120	118	148	115	196	229
gene-GWK60_D02739	PEX6	667	595	547	521	495	457	423	383	625	535	587	526	929	993	904	943	1052	999	1174	1135	1403.016	1349.086	1230.256	1273	1502.939	1428	1540	1493	2492.537	2570.804	1252	1268	1618	1535	1428	1436	1843	1827	1498.212	1521	1681	1622	2753	2562
gene-GWK60_D02761	GWK60_D02761	407	397	329	323	329	348	361	365	381	346	351	313	265	215	241	226	151	135	178	153	167	140	141	147	221	174	220	203	387.002	349.842	226	252	293	290	252	264	354	325	276	284	223	230	373	375
gene-GWK60_D02783	PEX11	1299	1312	1126	1081	1192.961	1223	1087	1169	965	958	1045	969	1552	1534	1358	1310	2651	2472	2765	2766	3067	2994	2461	2333	3324	3084	3307	3069	6038.997	5863	2411	2408	2706	2745	2472	2501	2991	3015	2304	2253	2099	2099	3666	3735
gene-GWK60_D02805	GWK60_D02805	29.719	31.876	29.782	28.023	1179.067	537.005	816.251	900.512	0	0	23.698	34	27	0	0	0	0	10.314	0	20	20	22	0	0	0	0	27	0	0	15.009	10	0	0	0	15	12	0.001	30	10.067	0.001	24.173	15.928	56.167	25.923
gene-GWK60_D02827	GWK60_D02827	30.281	27.124	30.218	19.977	367.933	810.995	205.757	187.488	39	57	18.302	0	0	22	21	26	21	13.686	17	0	0	0	24	15	17	14	0	20	34.009	10.991	0	10	12	11	0	0	21.999	0	12.933	27.999	24.827	20.072	0	25.183
gene-GWK60_D02849	GWK60_D02849	759	699	640	643	474	414	416	433	612	615	644	646	661	599	593	574	400	430	463	540	349	297.028	226	285	272	297	341	296	733.818	700	403	398	574	527	506	521	569	644	459	443	369	406.343	587	613
gene-GWK60_D02871	GWK60_D02871	677.268	611	549	523	502	516	415	438	1113	1105	1156	1101	335	359	286	266	26	46	37	31	41	46	28	30	109	91	126	77	366.853	364.567	225	230	403	365	341	327	428	434	351	330	356	379	537	568
gene-GWK60_D02893	GWK60_D02893	1082	1159	974	918	600	590	508	529	350.998	366	378	359	627	640	553	513	910	877	1065	981	1012	973	849	870	963	1028	1018	990	1783.956	1832	860	801	1136	1199	1078	1109	1208	1224	977	936	1039	1104	1744	1769
gene-GWK60_D02915	GWK60_D02915	36	40	33	32	19	26	18	18	16	23	36	34	29	25	24	25	17	15	19	19	8	15	16	13	21	18	21	14	87	75	25	39	53	56	45	49	62	64	48	36	36	47	130	116
gene-GWK60_D02937	GWK60_D02937	1687	1613	1476	1499	1405	1459	1314	1334	1421	1428	1336	1412	2064	2021	1868	1851	2445	2373	2724	2678	2916.17	2907	2485	2467	2698	2580	2540	2676	3449.929	3548.172	1948	1910	2387	2436	2354.008	2397.397	3021	2806	2378	2344	2376	2426	3491	3460
gene-GWK60_D02959	GWK60_D02959	1468	1400	1374.532	1332	587	493	535	596	804	775	604	571.828	1244	1293	1125	1076	1207	1323	1451	1280	1534	1504	1165	1212	1383	1358	1430	1389	1834.259	1915.09	1604	1519	1887	1855	1728	1773	2322	2301	2147	2108	2165	2107	3256	3204
gene-GWK60_D02981	GWK60_D02981	432	389	270	323	332	379	320	366	610	537	556	476	279	299	266	242	135	160	156	149	212	193	199	184	285	284	347	327	617	585.048	328	341	601	536.001	527	540	756	793	610	625	816	757	1170	1120
gene-GWK60_D03003	GWK60_D03003	751	658	623	627	782	785	686	676	1133	1126	1102.015	1177	339	317	273	249	55	44	51	54	152	112.907	104	116	195	223	230	196	804.727	711.663	359	314	567	538	502	510	626	658	486	514	515	516	853	822
gene-GWK60_D03025	GWK60_D03025	121	94	101	110	98	93	83	94	146	151	174	176	52	61	50	48	22	35	31	36	47	41	39	24	83	79	102	109	183	167	129	114	169	150	165	156	190	160	138	118	123	135	198	217
gene-GWK60_D03047	GWK60_D03047	562	565	499	502	436	464	422	379	558	515	503	483	785	789	650	658	648	682	735	733	805	780	649	693	778	784	886.989	846	882.685	830.002	659	681	789	694	702	765	904	907	768	849	828	911	1315	1247
gene-GWK60_D03069	GWK60_D03069	693	631	538	593	588	578	488	494	527	592	523	494	281	305	244	287	155.223	160	187	163	206.526	232.253	240	190	298	302	299	319.053	615.578	637.441	386	338	473	446	458	425	540	582	454	452	462	510	816	797
gene-GWK60_D03091	GWK60_D03091	1190.373	1145.7	1279	1126	1241	1205	1107	1045	830	819	823	785.12	642.949	631	555	662.662	677	668	704	642	805	821.009	653.244	638	776.844	751	734.969	736	1271.102	1254.848	703	644	473	457	718	608.02	642	666	658	605	572.997	519	306	300
gene-GWK60_D03113	KAR2	16521	16375.722	15539	15230	19260	19442	17836	17582	11725	11984.997	11935	11815	13712	13640	12301	12132	10797	10967	12669	12338	6566.999	6694	5277.991	5166	5881	5898	6285	6139	9096.657	8984.867	4412	4311	4855	4792	4931	4712	4518	4292	3644	3754	3355	3184.997	5629	5484
gene-GWK60_D03135	GWK60_D03135	141	153	126	112	142	155	128	107	178	149	182	154	74	60	60	62	29	27	36	39	41	40	42	29	87	91	74	79	250.611	238	120	128	189	235	182	168	262	213	168	203	232	211	362	366
gene-GWK60_D03157	GWK60_D03157	394	336	321	319	329	340	302	326	322	341	335	338	277	224	163	184	86	110	111	112	90	94	67	85	104	104	132.874	99	277	268.393	128	115	241	205	174	173	213	218	145	168.006	170	132	290	304
gene-GWK60_D03179	CCT8	3141	2970.833	2636	2673	2900	2817	2693	2561	3024	2924	2731	2701	2831	2950	2443	2504	2280	2190	2504	2448	1929.024	1815	1615	1554	1867	1739	1861	1758	3018.783	3124.954	1447	1567	1986	1896	1778	1729	2028	2035	1598	1616	1483	1497	2641	2509
gene-GWK60_D03201	GWK60_D03201	1312	1381	1139	1228	1137	1039	1066	1002	1045	942	881	900	1942	1866	1651	1639	1849	1794	2162	1936	1784	1716	1463	1450	1204	1052	1313	1238	1818.004	1836.368	1208	1140	1350	1324	1301	1221	1218	1270	1111	1102	757	793	1264	1230
gene-GWK60_D03223	GWK60_D03223	2331	2407	1926	1854	2520	2413	2336	2292	1633	1570	1350	1326	1951	1946	1645	1590	1824	1761	1925	1839	1890	1857.931	1577	1542	1980	1770	1912	1912	1807.996	1741	1462	1392	1535	1498	1466	1397	1641	1665	1231	1241	1229	1176	2133	2031
gene-GWK60_D03245	GWK60_D03245	419	443	327.017	384	288	287	268	316	361	323	341	355	342	354	296	274	244	222	264	280	238.121	287	192	189	226	237	270	241	456.132	414.333	220	207	262	276	267	275	291	276.993	251	238	197	206	369.167	378
gene-GWK60_D03267	GWK60_D03267	174	144	121	152	117	124	91	91	66	93	96	89	178	157	134	141	238	257	273	294	308	365	310	277	372	349	355	320	900	898	329	313	507	460	418	405	598	620	436	435	497	465	984	1034
gene-GWK60_D03289	GWK60_D03289	1379	1369	1166	1248	1658	1604	1483	1479	2282	2223	2104	2108	537	556.007	475	438	62	62	85	84	147.054	111.027	118	110	228	256	256	241	835.861	841.795	477	462	833	831	785	782	1111	1156	904	841	866	822	1256	1331
gene-GWK60_D03311	GWK60_D03311	409	429	373	374	337	351	337	299	492	523	613	558	368	315	246	269	136	111	139	138	131	110	99	93	202	195	193	191	445.68	401.197	180	227	316	295	284	290	306.008	275	221	231	185	209	409	352
gene-GWK60_D03333	GWK60_D03333	2232	2212	2160	2087.007	2554	2519	2136	2051	1398	1354	1492	1542	1940	1916.717	1907	1849	1916	1993.374	2505	2511.323	2668.343	2722.208	2125.483	2148.967	2548	2582	2546	2606	3803.31	3896.039	2113	2079	2551.078	2465	2099	2210	2622	2491	2288.967	2182	2490.943	2477	3830	3912
gene-GWK60_D03355	MEU1	2603	2500	2281	2226	1860	1775	1689	1721	2939	3044	2653	2570	2239	2194	1817	1807	823	761	821	889	666	656.23	595	583	847	853	900	918	1417.003	1268.988	959	985	1319	1309	1331	1346	1665	1693	1353	1304	1245	1183	1873	1851
gene-GWK60_D03377	GWK60_D03377	853	864	762	785	780	742.274	636	717.391	770	814	708	723	778	724	681	576	687	663	702	674	743	746	584	602	723	829	754.062	773	954	943.898	681	688	852	828	793	802	992	1011	810	783	778	765	1298	1431
gene-GWK60_D03399	GWK60_D03399	556	531	487	534	619	620	494	532	408	462	394	396	633	648	568	529	814	772	877	901	1089.669	1084	875	854	1104	994	1153	1146	1170	1100.746	852	786	863	851	808	735	868	854	722	745	769	846	1249	1235
gene-GWK60_D03421	GWK60_D03421	444	386	391	378	374	384	402	411	796	822	786	768	1071	1020	901	867	526.329	532	620.006	569	287.049	271	225	243	214	262	267	267	629.673	574.915	291	294	451	511	467	407	496	548	402	409	390	409	649	696
gene-GWK60_D03443	GWK60_D03443	257	263.003	247	242	205	199	204	195	621	624	705	671	817	746	705	719	428	477	477	489	225	214	195	178	162	142	162	175	524	487.939	199	193	385	339	331	337	444	430	322	296	272	304	589	525
gene-GWK60_D03465	GWK60_D03465	865	932	776	694	617	588	540	563	960	913	939	898	647	646	511	522	338	330	360	352	296.667	298	224	247	288	307	342	325	518	508.902	387	370	561	576	528	553	710	686.999	558	545	582	617	1024	887
gene-GWK60_D03487	GWK60_D03487	344.259	333	292	318	648	654	599.016	600	765	799	524.295	522.993	1113	1155	966	976	810	817	915	846	1162.995	1073	895	830	1389	1303	1383	1394	1908.608	1940.928	1303	1343	1717	1692	1524	1437	1833.002	1603	1733	1820	1837	1902	2819	2725
gene-GWK60_D03509	GWK60_D03509	1168.006	1108	1100	1065	1210	1226	1078.02	1062.001	884	802	762	756	917.03	927	896	908	785	739	861	841.012	815.446	827	646	614	850	782	875	853	1362.886	1376.572	766	718	828	809.016	777	826	917.039	864	831	814	785	797	1277.821	1219
