gene_id	gene_name	Scer.t0000.b2.L001	Scer.t0000.b2.L002	Scer.t0000.b3.L001	Scer.t0000.b3.L002	Scer.t0030.b2.L001	Scer.t0030.b2.L002	Scer.t0030.b4.L001	Scer.t0030.b4.L002	Scer.t0060.b2.L001	Scer.t0060.b2.L002	Scer.t0060.b4.L001	Scer.t0060.b4.L002	Scer.t0090.b2.L001	Scer.t0090.b2.L002	Scer.t0090.b4.L001	Scer.t0090.b4.L002	Scer.t0120.b2.L001	Scer.t0120.b2.L002	Scer.t0120.b4.L001	Scer.t0120.b4.L002	Scer.t0150.b2.L001	Scer.t0150.b2.L002	Scer.t0150.b4.L001	Scer.t0150.b4.L002	Scer.t0180.b2.L001	Scer.t0180.b2.L002	Scer.t0180.b4.L001	Scer.t0180.b4.L002	Scer.t0210.b2.L001	Scer.t0210.b2.L002	Scer.t0210.b4.L001	Scer.t0210.b4.L002	Scer.t0240.b2.L001	Scer.t0240.b2.L002	Scer.t0240.b4.L001	Scer.t0240.b4.L002	Scer.t0360.b2.L001	Scer.t0360.b2.L002	Scer.t0360.b4.L001	Scer.t0360.b4.L002	Scer.t0480.b2.L001	Scer.t0480.b2.L002	Scer.t0480.b4.L001	Scer.t0480.b4.L002
gene-YDL045W-A	NM_001184304.1	98	84	89	91	235	184	222	220	158	159	156	157	104	119	109	105	161	162	136	168	150	176	138	164	189	216	171	195	143	131	196	233	173	182	132	160	160	149	173	168	193	177	156	173
gene-YDL046W	NM_001180105.1	625	614	586	572	2443	2429	2544	2591	1338	1340	1214	1301.659	1104	1068	1013	984	1683	1673	1274	1225	1791	1871	1720	1786	2476	2399	2398	2313	2046	2006	2545	2585	2704	2686	2399	2223	2279	2419	2536	2470	2538	2436	2021	2081
gene-YDL047W	NM_001180106.1	702	709	674	645	719	721	723	774	892	889	821	792	792	760	701	737	903	865	700	706	680	620	747	753	707.002	697	640	607	645	643	797	798	775	785	806	735	681	657	745	763	933	861	763	695
gene-YDL048C	NM_001180107.1	280	295	241	249	208	195	186	175	151	158	166	179	150	189	154	165	275	248	152	158	232	239	280	264	312	265	277	306	257	230	301	317	356	349	321	284	518	470	497	454	976	874	695	724
gene-YDL049C	NM_001180108.1	109	134	102	113	69	75	93	75	92	73	76	69	77	86	64	63	87	84	45	72	61	62	95	88.996	71	77	71	81	101	101	113	117	126	117	126	118	137	150	171	168	277	256	263	254
gene-YDL051W	NM_001180110.1	1395	1353	1247	1234	366	380	473	422	1420	1419	1257	1117	1537	1656	1515	1494	1238	1267	1065	1010	455	409	525	590	349	351	321	319	393	371	490	484	529	496	502	512	570	616	765	730	937	934	873	887
gene-YDL052C	NM_001180111.1	652	635	624	645	1011	980	1059	1059	952	960	802	849	960	892	935	866	982	991	803	836	815	881	1033	953	1033	922	943	876	805	770	922	948	936	950	824	886	690	664	763	699	652	695	584	562
gene-YDL053C	NM_001180112.1	316	266	292	278	377	395	392	429	425	436	350	373	369	338	350	292	480	420	296	269	364	376	422	383	456	436	410	406	418	395	500	445	549	550	503	500	491	538	619	571	716	729	613	613
gene-YDL054C	NM_001180113.1	306	306	283	270	556	543	553	505	363	401	381	394	364	327	377	346	453	464	370	379	405	374	395	405	444	430	433	349	337	361	394	417	451	377	404	363	362	356	391	416	401	410	390	328
gene-YDL055C	NM_001180114.1	13088	12808	11661	11507	5413	5388	5977	5987	11763	11740	10785	10708	15286	15242	14581	14345.015	14599	14416	11328	11350	12317	12106	15078	14776	12104	12064	10943	10672	11561	11133	12861	12933	13687	13671	13969	13848	6488	6378	7941	7868	3702	3584	4676	4623.679
gene-YDL056W	NM_001180115.1	524	527	459	465	630	625	660	624	630	573	580	532	689	644.768	655	657	663	740	441	474	562	542	631	605	575	670	599	581	545	577	676	649	731	701	632	650	595	624	740	701	754	792	634	608
gene-YDL057W	NM_001180116.1	78	68	86	68	167	121	150	129	170	126	122	146	106	118	106	92	126	148	134	104	160	167	180	175	247	198	241	236	219	219	280	296	311	301	275	272	330	339	385	360	391	475	342.383	349
gene-YDL058W	NM_001180117.1	1133	1063	982	950.69	940	902	949	898	1186.033	1197	1107	1065	1304	1302	1135	1134	1349	1346.376	900	919	836.003	807	1161	1074	1008	963	885	825	895	942	995	1048	1071	1041	967	974	1052	1065	1171	1088	1144	1079	779	710.887
gene-YDL059C	NM_001180118.1	72	50	44	53	93	105	88	104	93	76	65	77	77	92	88	65	105	103	81	87	85	94	78	80	104	104	106	94	88	85	111	129	99	98	105	77	104	94	98	122	105	135	97	127
gene-YDL060W	NM_001180119.1	1298	1372	1208	1217	187	178	205	194	1458	1422	1322	1244	1388	1320	1330	1338	920	829	717	643	290	264	443	422	161	177	145	142	237	233	243	240	243.331	256	266	263.961	430	455	443	486	779	750	678	621
gene-YDL061C	NM_001180120.1	679	649	652	625	354	358	444	402	540	559	561	525	599	618	660	658	598	554	515	513	277	243	284	322	173	144	151	139	109	77	109	100	78	93	110	95	76	80	77	63	110	118	103	107
gene-YDL063C	NM_001180122.1	692	606.303	597	585	41.195	35	39.003	21.043	884	876.424	792.673	827.266	800.377	779	767.001	773.136	457.747	532.753	390.353	363.979	120.035	99.228	230.027	193.437	77.118	67.005	65.074	66.072	61.007	93.977	110.272	90.019	121.578	149.424	133.139	137.272	178.151	158.071	206.202	201.442	481.165	470.061	425.002	429
gene-YDL064W	NM_001180123.1	290	300	279	279	303	272	279	295	325	283	312	293	365	385	384	354	392	306	275	262	254	266	295	297	247	262	240	224	235	198	272	258	280	254	210	206	195	198	224	175	195	189	154	159
gene-YDL065C	NM_001180124.1	540	506	493	483	715	698	779	703	841	798	735	689.364	808.989	733	697	665	842	808	618	636.336	676	671	755	747	883	834	731	759.363	836	724	933	932	998	851.222	876.152	813	942	925	1023	1046	1172	1133	776	779
gene-YDL066W	NM_001180125.1	1916	1887	1639	1718	2611	2594	2511	2439	2453	2372	1762	1822	1745	1656	1613	1576	2377	2321	1717	1725	1792	1750	2070	2048	2014	2156	1773	1876	1699	1584	1902	1888	1964	2049	1980	1948	1477	1367	1603	1660	1556	1505	1391	1382
gene-YDL067C	NM_001180126.1	40	52	66	63	83	82	114	74	52	72	68	53	39	67	56	62	103	69	57	61	83	60	57	75	82	87	70.242	78	92	81	97	94	99	104	85	82	112	116	126	102	109	124	108	119
gene-YDL069C	NM_001180128.1	69	62	65	73	116	127	129	142	120	108	89	101	116	117	94	98	111	117	116	105	107	88	63	104	104	87	82	87	87	90	110	88	112	104	83	91	87	83	102	117	114	106	93	94
gene-YDL070W	NM_001180129.1	2158	2147	2077	1958	1949	1928	2234	2284	1764	1830	1750	1591	1963	2000	1847	1846	2098	2037	1337	1352	1419	1486	1670	1685	1490	1528	1352	1403	1277	1190	1593	1555	1487	1552	1393	1358	1206	1260	1475	1371	1559	1552	1126	1066
gene-YDL072C	NM_001180131.1	726	709	727	631	1765	1780	1779	1731	1114	1136	1067	1065	873	803	790	790	1208	1081	931	877	1323	1290	1249	1167	1439	1446	1357	1433	1194	1187	1479	1484	1469.597	1440	1227	1189	1276	1198	1387	1358	1560	1515	1190	1107
gene-YDL073W	NM_001180132.1	691	663	688	648	545	579	639	601	855	835	791	793	889	908	828	823	844	793	593	654	551.993	524	630	643	527	518	533	497	480	526	620	603	637	657	609	583	584	610	639	628	733	740	701	678
gene-YDL074C	NM_001180133.1	1175	1161	1054	1081	951	943	1044.973	980.098	1256	1203.999	1063.483	1003	1268	1262	1174.283	1180	1184	1212	906	926.999	781	754.002	900	901.478	760.999	782.089	708	746.892	661	665	752	787	744.013	731	734.073	688	713	675	776	797.082	851	838	740.868	720
gene-YDL075W	NM_001180134.1	7953	8046	7847	7745	5545	5364	6405	6153	6950	6717	6229	6193	7874	7683	7249	7314	9594	9323	8401	8265	4421	4366	4660	4468	2678	2607	2331	2286	1363	1320	1695	1630	858	818	861	863	437	399	524	434	900	945	882	924
gene-YDL076C	NM_001180135.1	309	259	277	278	533	523	541	505	360	365	323	278	414	370	321	287	419	382	342	308	437	380	403	380	439	420	392	385	328	358	381	403	467	416	349	350	380	341	416	384	555	501	434	386
gene-YDL077C	NM_001180136.1	428	449	385	393	677	680	643	673	637	603	540	524	569	567	544	569	716	687	505	490	547	546	648	616	557	568	534	571	511	501	593	563	607.241	640.711	537	518	460	495	554	567	585.182	629	561	542
gene-YDL078C	NM_001180137.1	1502	1523	1343	1408.198	3087	3109	3306	3248	2187	2121	2119	2003	1625	1639	1434	1536	2200	2314.001	1830	1830	2425	2349	2467	2341	2830	2726	2584	2624	2222	2258	2829	2750	2890.257	2831.032	2295	2291	2772	2655	2927	2803	3403	3194	2572	2433
gene-YDL079C	NM_001180138.1	134	153	113	115	352	311	396	375	137	139	118	125	137	161	160	106	187	205	158	146	152	182	154	152	215	204	191	232	150	147	191	212	206	213	197	156	239	235	259	279	304	258	280	222
gene-YDL080C	NM_001180139.1	402	459	476	373	392	420	344	388	395	417	387	455	361	433	406	366	419	458	342	350	374	335	442	399	381	366	355	372	320	344	372	378	449	350	363	345	389	377	444	427	544	524	490	498
gene-YDL081C	NM_001180140.1	3113	3101	3033	3014	1936	1827	2439	2327	2632	2574	2319	2242	3102	3058	3026	3003	3604	3697	3022	2833	1645	1600	1827	1758	1077	1025	932	865	663	576	769	719	478	518	490.998	535	366	383	477	421	627	667	614	691
gene-YDL082W	NM_001180141.1	5402	5259	4848	5052	2554.284	2609	2963	3023	4818	5042	4334	4491	5217	5110	5103	5076.929	5213	5295	4220	4074	2137	2120	2513	2516	1123	1113	976	975	679	604	808	785	419	408	488	429	256	295	293	288	577	613	511	560.998
gene-YDL083C	NM_001180142.1	7180	7192	6573	6687	3555	3648	4529	4312	6141	6205.552	5692	5553	7121	6949	6716	6416	7359	7383	6109	6174	2900	2984	3653	3530.213	1703	1716	1501	1399	893	820	1041	1039	503	491	534	580	206	211	227	262	560	595	455	431
gene-YDL084W	NM_001180143.1	6200	6132	5709	5393	4893	4988	5409	5225	5862	5788	5289	5234	6486	6352	6187.523	6209	7543	7428	5826	5976	5171	5064	5995	5640	5134	5053	4839	4711	4398	4183	5194	5104	4910	4851	4470	4558	3065	3116	3504	3560	3012	2858	2870	2753
gene-YDL085C-A	NM_001184455.1	104	110	81	92	107	91	108	122	110	108	116	94	112	92	80	107	95	105	76	69	78	83	75	97	63	85	79	70	74	58	93	91	90	89	88	74	82	60	82.004	75	65	55	69	73
gene-YDL085W	NM_001180144.1	47	27	36.013	25	765	784	768	726	298	276	281	244	204	169	111	114	270	213	169	190	668	631	549	495	1311	1196	1210	1134	1101	1088	1466	1561	1827	1831	1325	1351	2815	2901	2892	2915	3808	3687	2062	2144
gene-YDL086W	NM_001180145.1	859	813	703	716	1304	1335	1381	1360	1376	1322.04	1439	1240	932	983	913	883	1165	1119	956	998	1248	1250	1321	1344	1503	1589	1360	1310	1247	1270	1628.948	1666	1571	1614	1375	1512	1468	1413	1639	1757	1673	1723	1396	1338
gene-YDL087C	NM_001180146.1	111	120	96	75	108	140	143	121	100	108	110	111	102	84	116	89	145	136	68	67	111	105	101.879	110	142	111	116	121	104	115	119	102	122	128	108	125	139	145	134	150	119	149	106	112
gene-YDL088C	NM_001180147.1	559	579	526	541	778	778	813	777	666	657	669	631	650	684	580	598	802	747	519	587	592	524	577	554	582	591	556	578	496	500	593	622	559	569	574	571	545	469	551	564	567	557	542	531
gene-YDL089W	NM_001180148.1	355	348	323	345	624	624	644	604	515	464	410	436	405	357	346	375	545	590	433	470	515	480	590	499	580	592	580	583	520	485	557	525	566.038	552	477	458	496	491	531	469	617	645	480	472
gene-YDL090C	NM_001180149.1	358	320	343	311	478	431	434	462	442	452	428	414	360	367	332	313	450	436	373	354	381	363	401	397	402	395	374	387	379	406	479	448	418	421	399	396	433	365	483	460	478	453	417	416
gene-YDL091C	NM_001180150.1	229	279	228	239	506	486	531	532	413	349.002	350	301	335	341	310	312	415	400	324	330	382	426	391	399	503	490	497.072	458.002	414	448	562	555	532	562	476	510	550	579	595	575	778	704	630	569
gene-YDL092W	NM_001180151.1	378	370	350	300	389	403	427	419	405	446	337	347	402	378	415	404	499	484	387	394	329	342	353	300	331	318	291	277	270	276	378	301	332.002	308	274	295	275	244	292.102	308	302	300	284.501	300
gene-YDL093W	NM_001180152.1	659	609	533	533	450	406	464	433	555	575	543	571	661	616	627	512	724.937	683	502	468	491	450	534	569	493	499	441	442	514	522	556	525	562	554.019	613	588	422	390	476	445	449	427	457.961	460
gene-YDL095W	NM_001180154.1	3918	3814	3520	3429	3085	3087	3316	3351	3974	3915.015	3935	3854	4673.206	4564	4362	4417	5460	5219	4009	4043	3793	3754	4650	4451	4075	3902	3730.372	3543	3686	3528	4264	4080	4165	4131	3976	4073	3187	3175	3471	3563	2550	2426	2734	2840
gene-YDL097C	NM_001180156.1	1739	1749	1847	1641	3617	3461	3634	3794	3117	3051	2722	2681	2082	2156	1872	1861	3063	2876	2257	2313	2735	2685	2932	2780	3088.002	2925	2826	2823	2350	2396	3165	3021	2717	2765	2427	2506	1898	1935	2198	2034	2079	2062	1718	1616
gene-YDL098C	NM_001180157.1	61	90	85	70	131.989	106	119	120	133.33	101	130	107	134	116	121	116.995	128	115	100	101	77	99	110.314	105	108	111	92.999	95	94	89	118	113	130.939	126.106	128.459	113	129	122.432	121	114	155	151.998	138	146.122
gene-YDL099W	NM_001180158.1	812	746	696	695	1397	1342	1358	1295	1064	1038	1041	1111	922	897	851	807	1224	1167	853	881	1015	1059	1122	1076	1261	1295	1197	1215	1135	1051	1291	1279	1117.974	1112	998	1051	1134	1068	1162	1124	1230	1271	912.066	966
gene-YDL100C	NM_001180159.1	2539	2543	2401	2305	3326	3333	3518	3423	3937	3842	3436	3503	2994	2915	2779	2626	3786	3674	2882	2965	3076	3278	3555	3320	3500	3362	3193	3278	2743	2795	3352	3312	2817	2699	2706	2727	1651	1647	1928	1793	1554	1622	1577	1553
gene-YDL101C	NM_001180160.1	280	313	279	270.531	344	393	426	404	386	436	386	363	426	426	438	425	541	484	380	401	469	371	488	514	547	478	476	497	460	429	529	561	477	498	475	506	279	291	253.011	296	238	235	249	243
gene-YDL102W	NM_001180161.2	561	592	455	500	309	325	321	356	803	744	668	695	687	677	717	660	697	678	455	447	428	385	577	573	441	423	367	384	473	427	478	497	521	587.07	574	524	443	402	510	475	473	482	423	426
gene-YDL103C	NM_001180162.1	705.242	695.014	625.05	627.999	1042.155	1039.446	1065.976	1038.521	949.005	966.09	902.319	917.814	893.462	803.971	819.12	710.42	1050.996	1018.991	757.118	743.005	895.21	924.131	1010.306	951.776	1018.234	992.445	896.018	939.005	830.132	887.155	982.138	973.216	882.103	918.055	838.713	870.157	576.436	602.117	622.216	648.944	546.373	546.884	452	524.444
gene-YDL104C	NM_001180163.1	96	83	91	100	110	95	95	108	126	128.105	123	100	104	141	99.015	114	141	154	99	107	140	128	139	112	139	134	125	141	145	180.602	179	214	240.909	210.013	187	210	196	227	246	252.565	302	302	262	258
gene-YDL105W	NM_001180164.1	163	141	144	110	70	68	79	80	159	151	176	126	165	163	129	168	188	175	118	129	114	125	151	154	133	160	127	139	185	193	203	183	226	195	197	227	204	181	246	211	194	209	219	217
gene-YDL106C	NM_001180165.1	329	320	335	276	525	527	513	552	460	460	389	421	433	458	371	362	523	548	371	382	470	440	479	464	553	515	507	480	460	463	598	550	528	561	603	518	460	419	507	476	517	484	435	407
gene-YDL107W	NM_001180166.1	106	109	85	101	219	237	266	236	157	189	162	146	143	134	124	164	169	223	160	142	213	172	192	187	196	224	233	237	199	197	294	264	261	277	249	224	261	281	274	285	345	358	282.014	310
gene-YDL108W	NM_001180167.1	244	200	224	193	281	289	278	301	305	322	284	272	332	317	311	277	326	377	252	281	284	299	281	288	319	321	284	289	285	273	343	353	354	329	355	355.219	340	345	371.479	367	471	397	369	368
gene-YDL109C	NM_001180168.1	181	166	155	149	264	272.009	232	284	254	213	249	196	215	209	177	175	240	240	184	184	208	167	219	208	226	241	196	244	219	196	270	271	274	239	203	223	259	270	257.424	293.009	312	324	293	284
gene-YDL110C	NM_001180169.1	265	254	234	248	2636	2599	2838	2783	728	684	690	652	563	562	437	436	969	982	806	785	1488	1400	1148	1145	2117	2114	1920	1929	1676	1567	2198	2055	2268.98	2206.662	1851	1764	2326	2446	2530	2407.245	3072	2955	1901	1968
gene-YDL111C	NM_001180170.1	351	378	405	342	368	341	362	376	596	572	512	563	499	458	504	459	534	515	376	399	303	372	358	353	303	263	271	242	261	235	303	327	279	315	318	276	282	302	353	331.506	398	385	369	380
gene-YDL112W	NM_001180171.1	1180	1194.999	1105	1071.073	451.079	410	463	453	1312.008	1292	1150.251	1132	1316	1216	1232.999	1245.551	1015.108	1027	755	724.996	406	435.994	604	629	355	353	289.001	298	375.104	368	400	406.195	497.01	439	421	447.009	494	407.007	539.508	550	551.01	558.421	561	589
gene-YDL113C	NM_001180172.1	300	333	356.003	294	769	754	747	775	470	522	425	476	432	445	442	406	651	617	414	435	641	587	610	624	736	731	750	710	713	676	834	872	959.08	921	781	753	929	930	980	936	942	1017	794	771
gene-YDL114W	NM_001180173.1	1	5	1	2	2	1	1	1	3	0	7	0	5	6	1	4	4	0	4	3	9	4	2	2	9	2	1	4	7	10	5	4.001	8	6	9	10	17	13	14	14	35	33	19	23
gene-YDL115C	NM_001180174.1	288	294	264	236	599	495	573	552	472	448	381	368	376	351	365	386	476	540	428	365	464	464	485	477	591	527	586	573	500	473	632	586	661	647	614	586	671	621	815	801	986	911	622	601
gene-YDL116W	NM_001180175.1	816	728.03	776.997	771	823	900	738	797	929	972	799	860	893	907	909	834	1033.015	998	808	745	669	673	749	761	700	776.071	688	632.831	669.014	641	769	759	849.008	776.984	699	701.054	654	690	773	780	844.945	841	731.594	693.092
gene-YDL117W	NM_001180176.1	604	637	610	592	829	786	803	719	895	928	855	869	494	500	490	518	1027	1108	786	821.827	665	638.232	642	711	641	645	675	668	552	570	700	711	602	607	540	573	428	402	487	514	462	434	420	386
gene-YDL119C	NM_001180178.1	126	112.999	121	96	310.012	284	284.459	302	213	228	200.018	236	133.002	131	124	122	252.021	251.992	198	201	220	256.996	206	181	237.883	218	227.996	200	177	200.749	234	243	230.008	218	184.585	183.988	157.002	152.893	166.264	188.036	170.997	188.994	166	170
gene-YDL120W	NM_001180179.1	351	312	303	279	460	433	502	474	439	440	397	432	406	419	376	381	500	455	344	394	311	362	364	367	412	394	350	364	295	297	388	380	340	331	338	319	300	279	348	332	342	338	305	288.294
gene-YDL121C	NM_001180180.1	302	346	348	280	126	150	146	151	324	415	340	295	441	427	396	338	357	339	302	365	159	139	181	174	117	98	75	94	109	103	155	127	126	125	158	140	182	172	213	200	296	303	317	292
gene-YDL122W	NM_001180181.1	1495	1492	1349	1338	1129	1185	1245	1132	1821	1836	1689	1694	1743	1742	1676	1699	1584	1476	1183	1142	968	950	1151	1136	940	924	817	868	871	839	1044	1022	942	999	959	892	988	1092	1102	1105	1386	1414	991	964
gene-YDL123W	NM_001180182.1	151	125	106	117	243	243	266	278	181	195	189	152	142	157	144	165	188	195	180	189	203	182	201	184	285	242	233	223	267	255	318	332	369	363	334	329	399	415	525	508	536	512	465	444
gene-YDL124W	NM_001180183.1	2150	2198	1946	1833	9497	9503	9905	9939.986	5503	5378	5434	5356	3837	3836	3180	3045	5976	5749	4211	3990	7750	7521	7269	7174	9615	9810	9193	9043	6977	7022	8741	8640	8804	8710	7131	7217	7734	7538	7762	7533	8440	8493	5583	5613
gene-YDL125C	NM_001180184.1	926	1049	996	973	1202	1165	1259	1266	1297	1273	1118	1044	1153	1096	1022.982	1109	1415	1423	1242	1219	1095	1064	1068	1144	1056	1130	994	982	844	891	1123	1210	1151	1140	1052	1051	1100.799	1079	1206	1306	1271	1156	1177	1133
gene-YDL126C	NM_001180185.1	7250	6904	6545	6391.994	13399	13508	14452	14021	11654	11573.003	10483	10165	7699	7532	6661	6562	11121	10988	7944	7662	11161	10902	11938	11718	13209	12921	12493	12613	10749	10541	12874	12512	13079	12749	11460	11171	9782	9573	10324	10273	9492	9132.97	6815	6823.243
gene-YDL127W	NM_001180186.1	214	228.032	175	203.338	166	161	139	156.005	376	383.539	387.001	362	260	237	240	265	340	317	221	227	205	239	266.012	275	256	221.006	197.008	223	225	226	280	298.001	263	260.007	252	307	118	134	179.186	179.512	87	105	170	133.004
gene-YDL128W	NM_001180187.1	1299	1283	1151	1165	1946	1794	1857	1813	1871.031	1828	1683	1569	1353	1384	1260	1159	2016	1982	1660	1673	1703	1729	1809	1744	1956	1951	1876	1863	1658	1634	2005	2058	2063	2077.978	1764	1730	1777	1779	2002	1867	2409	2384	1851	1845
gene-YDL129W	NM_001180188.1	68	89	59	54	33	33	26	36	74	83	67	62	74	71	75	70	51	48	38	40	37	39	48	53	63	45	46	43	43	41	70	60	62	86	64	57	145	143	140	147.665	170	185	149	179
gene-YDL130W	NM_001180189.1	4297	4377	4104	4020	2654	2662	3475	3362	3627	3501	3426	3281	4292	4211	4188	4119	5071	5085	4007	4011	2201	2088	2439	2455	1352	1427	1099	1185	659	659	900	908	521	506	504	528	295	289	369	404	556	563	495	472
gene-YDL130W-A	NM_001184325.1	76	68	68	53	763	739	926	869	331	309	312	326	200	179	147	164	353	360	319	326	622	731	541	539	1018	983	889	878	793	820	1016	1053	1039	1095	859	833	1143	1069	1198	1234	1258	1142	818	892
gene-YDL131W	NM_001180190.1	1491.373	1452.282	1408.763	1413.008	1425.858	1506.894	1591.51	1604.345	2178.423	2106.677	1873.354	1903.263	1852.861	1871.511	1879.863	1836.887	2112.346	2037.091	1607.662	1619.804	1396.388	1421.181	1725.816	1670.797	1287.643	1288.833	1169.201	1154.763	1147.42	1212.592	1437.753	1336.169	1207.063	1251.012	1248.688	1293.101	1069.605	1027.578	1315.034	1235.528	1285.747	1306.738	1309.331	1304.967
gene-YDL132W	NM_001180191.1	1153	1103	1010	1024	2304	2280	2223	2252	1632	1599	1534	1394	1299	1400	1248	1149	1755	1736	1202	1220	1406	1577	1577	1550	1650	1797	1666	1636	1410	1440	1759	1768	1737	1642	1521	1366	1652	1516	1691	1749	1909	1806	1529	1452.999
gene-YDL133C-A	NM_001180194.1	7.566	1.158	0	0	1.267	1.111	1	2.28	2.758	1.236	1.528	2.253	0	3.472	4.582	1.138	8	4.5	3.72	1.342	1.139	3	5	1	0	2	0	0	0	2.381	1.111	0	0	1	1.138	0	0	0	0	1	1.267	0	1	0
gene-YDL133W	NM_001180192.1	430	401	368	380	720.05	688	763.717	723	616	606	484	496	533	509	474	478	607	537	450	473	464	419	526	521	584	523	520	455	489	439	619	590	646	565	516	481	597	595	617	635	797	888	663	672
gene-YDL134C	NM_001180193.1	991.504	937.911	872.115	925.65	1691.808	1580.306	1710.793	1696.939	1288.166	1218.231	1109.753	1114.507	1177.095	1120.59	991.441	1010.125	1343.995	1304.086	1016.764	1015.284	1019.977	1071.879	1116.898	1102.618	1116.16	1087.66	985.233	988.98	916.756	933.6	1111.704	1055.828	1111.337	1038.98	975.625	927.436	948.819	929.311	1015.332	1061.142	1256.976	1292.462	1023.851	1001.346
gene-YDL135C	NM_001180195.1	502	473	502	461	869	827	855	847	796	773	714	674	680	701	657	694	888	960	753	748	804	734	758	830	790	768	696	743	669	649	817	875	745	720	717	747	554	442	639	587	601	593	532	613
gene-YDL136W	NM_001180251.2	4355.329	4338.04	4036.744	4005.95	2081.289	2128.853	2548.121	2720.496	3395.016	3530.034	3159.057	3205.072	4099.471	3905.366	3828.448	3761.773	4412.73	4551.175	3995.972	3866.672	1935.768	1819.366	2239.751	2266.112	1194.028	1218.753	1033.639	951.39	745.682	778.768	885.872	926.305	647.683	650.644	639.694	617.402	694.341	722.51	804.968	763.134	1303.324	1311.496	1166.57	1132.311
gene-YDL137W	NM_001180197.1	1334	1426	1234	1317	2745	2651	3009	2888	2470	2433	2247	2292	1878	1885	1733	1851	2838	2760	2162	2164	2770	2877	2823	2871	3562	3488	3468	3488	3144	2977	3918	3936	4152	4220	3659	3524	3533	3615	3982	3935	3962	3852	3330	3283
gene-YDL138W	NM_001180198.1	382	338.968	349	310	537	540	486	579	526	547	525	538	435.005	368	394	328	567	564	442	421	446	450	475.989	502	529	557	535	483	469	454	454	478	605	546.937	527	479	537	521	617.744	581	688	705	679	656
gene-YDL139C	NM_001180199.1	66	65	64	64	110	100	134	124	103	68	92	86	99	85	85	82	88	115	79	56	86	81	86	90	78	90	86	74	82	67	122	94	123	99	101	108	153	147	149	157	202	252	179	167
gene-YDL140C	NM_001180200.1	3071.002	3045	2737.784	2578.538	3422.011	3405.995	3565.945	3390.001	3131	3044.003	2906.001	2876	3092.009	3015.226	2893	2696	3378.067	3270.083	2147	2090.196	2345.007	2390	2834.714	2878	2830.001	2760	2931.001	2808.008	2117	2128.774	2689	2670	2710.019	2563	2275	2242	2119.002	2188.004	2242.001	2230.081	2378	2295	2009.106	2055.142
gene-YDL141W	NM_001180201.1	541	540	497	511	638	607	694	702	641	701	631	628	642	588	568	586	727	698	490	456	528	518.032	584	580	566	513	504	502	483	458	533	543	496	478	471.015	437	380	399	385	405	347	326	348	316
