gene_id	gene_name	Klac.t0000.b1.L001	Klac.t0000.b1.L002	Klac.t0000.b2.L001	Klac.t0000.b2.L002	Klac.t0015.b3.L001	Klac.t0015.b3.L002	Klac.t0015.b4.L001	Klac.t0015.b4.L002	Klac.t0030.b3.L001	Klac.t0030.b3.L002	Klac.t0030.b4.L001	Klac.t0030.b4.L002	Klac.t0045.b3.L001	Klac.t0045.b3.L002	Klac.t0045.b4.L001	Klac.t0045.b4.L002	Klac.t0060.b3.L001	Klac.t0060.b3.L002	Klac.t0060.b4.L001	Klac.t0060.b4.L002	Klac.t0090.b3.L001	Klac.t0090.b3.L002	Klac.t0090.b4.L001	Klac.t0090.b4.L002	Klac.t0120.b4.L001	Klac.t0120.b4.L002	Klac.t0150.b1.L001	Klac.t0150.b1.L002	Klac.t0150.b2.L001	Klac.t0150.b2.L002	Klac.t0180.b3.L001	Klac.t0180.b3.L002	Klac.t0180.b4.L001	Klac.t0180.b4.L002	Klac.t0210.b3.L001	Klac.t0210.b3.L002	Klac.t0210.b4.L001	Klac.t0210.b4.L002	Klac.t0240.b3.L001	Klac.t0240.b3.L002	Klac.t0240.b4.L001	Klac.t0240.b4.L002	Klac.t0360.b3.L001	Klac.t0360.b3.L002	Klac.t0360.b4.L001	Klac.t0360.b4.L002	Klac.t0480.b3.L001	Klac.t0480.b3.L002	Klac.t0480.b4.L001	Klac.t0480.b4.L002
gene-KLLA0_C03201g	XM_452340.1	1056	1103	1300	1267	1174	1089	966	925	883	919	825	886	1295	1232	1067	994	1714	1689	1763	1605	1656	1569	1890	1833	1811	1783	1548	1543	1673	1701	2095	2133	1762	1806	2002.995	2038	1633.002	1685	1962	1932	2029	2090	1775	1737	2640	2649	2001	1881	2090	2109
gene-KLLA0_C03256g	XM_452343.1	80	60	80	82	84	68	76	74	92	102	70	78	77	106	82	84	116	99	109.998	84	106	96	115	116	141	112	123	131	80	105	186	175	139	115	112	130	91	88	117	119	136	111	99	80	174	165	57	74	55	75
gene-KLLA0_C03278g	XM_452344.1	133	124	156	154	68	61	53	57	66	64	76	65	152	132	145	148	219	226	227	219	202	223	271	224	197	223	223	217	198	210	294	271	232	237	229	232	210	188	218	251	219	240	154	141	259	241	176	153	156	157
gene-KLLA0_C03300g	XM_452345.1	527	508	565	577	551.964	584	484	471	742.992	781.001	678	751	818	814	666	667	1000	934	905	957	707	654	837	762	672	668	632	615	635	651	766	811	626	659	756	758	581	601	637	657	753	708	613	640	922	837	595	642	651	678
gene-KLLA0_C03322g	XM_452346.1	362	382	414	415	429.986	449	335	357	348	400	350	332	438	419	321	292	497	467	424	459	391	394	438	437	423	505	441	451	419	436	571	549	449	451	518	505	382	441	493	512	476	552	494	462	690	708	509	557	582	569
gene-KLLA0_C03344r	KLLA0_C03344r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_C03388g	XM_452347.1	400	390	430	496	492	433	425	381	565	522	558	512	546	565	425	451	627	679	615	554	465	472	552	510	478	573	371	374	374	378	402	436	338	359	370	372	366	338	338	368	384	358	286	276	366	322	239	258	273	237
gene-KLLA0_C03410g	XM_452348.1	765	766	756	797	870	757	672	627	806	766	794	689	1032	1014	822	834	1089	1075	1146	1164	866	872.823	1019	1007	858	858	678	625	773	763.994	807	800	666	634	728	745	639	650	648	609	696	698	563	465.073	669	675	484	454	544	468
gene-KLLA0_C03432g	XM_452349.1	3556	3622	3851	3902	7050	6917	5841	5710	4890	4858.222	4939	4756	3131	2984	1914	1858	304	306	261	291	461	447	612	637	653	620	482	429	442	403	489	500	438	442	556	471	400	391	496	485	510	509	532	554	675	708	583	564	679.039	659
gene-KLLA0_C03454g	XM_452350.1	1911	1870	2077	2021	6398	6168	5321	5285	3066	3017.097	3013	3066	473	456	337	388	336	366	367	394	584	542	615	616.019	688	711	645	596	669	665	860	833	743	745	928	902	737	781	900.992	897	978	901	949	953	1428	1395	1138	1100	1212	1214
gene-KLLA0_C03476g	XM_452351.1	707	722	741	778	736	710	551	599	972.003	926.223	810	798	1144	993.637	862	843	1085	1055	1097	1068	827	836	946	925	773	778	680	771.769	773	732	858	857	796	719	912	868	814	748	857	839	861	899	772	726	1042	924	817	779	850	805
gene-KLLA0_C03498g	XM_452352.1	510	400	593	551	350	323	242	236	117	111	103	101	180	189	166	170	798	673	700	731	1030	1088	1175	1129	1345	1332	1289	1258	1267	1235	1619	1577	1236	1271	1331	1351.097	1149	1075	1235	1220	1274	1277	1017	984	1693	1629	1170	1184	1280	1149
gene-KLLA0_C03520g	XM_452353.1	446	395	534	542	672	698	631.914	574	1220	1203	1154	1054	827	801	574	589	387	376	345	296	319	287	356	347	583	637	657	652	660	647	799	831	695	659	738	647	493	528	682	586	644	659	530	549	824	841	596	606	675	644
gene-KLLA0_C03542g	XM_452354.1	1428	1401	1615.67	1712	1490	1457	1351	1379	2382	2241	2076	1954	1937	1976	1692	1590	2382	2414	2270	2346	1763	1780	2042	2042	1517	1489	1386	1331	1300	1342	1695	1765	1460	1483	1525	1427	1218	1251	1414	1440	1419	1393	1192	1214	1777	1792	1236	1174	1255	1167
gene-KLLA0_C03564g	XM_452355.1	1315	1298	1281	1334	1125.913	1131.998	886	925	1477	1454	1327	1354	1551	1518	1099	1092	1578	1553	1585	1453.749	1390	1283	1531	1617	1441	1460	1119	1039	1185	1138	1337	1214	1014	985	1348	1348	1171	1136	1203	1173	1227.919	1106	1129	1167	1624	1568	1443	1366	1404	1383
gene-KLLA0_C03586g	XM_452356.1	712	654	710	762	1316	1265	1131	1126	964.899	960.007	811	822	1094	1075	960	846	1102	1108	1021	1023	754	761	852	842	762	738	787	746	817	794	959	954	807	825	781	804	688	649	808	890	778	785	739	789	1035	1074	500	553	657	602
gene-KLLA0_C03608g	XM_452357.1	274	239	306	356	153	126	135	121	164	164	171.968	152	255	222	225	190	455	470	401	440	348	365	372	322	348	340	283	349	331	331	409	407	320	330	421	367	324	268	338	318	371.476	366	280	282	443	458	327	346	319	325
gene-KLLA0_C03630g	XM_452358.1	389	391	461	447	329	352	303	283	592	574	507	497	572	568	540	481	699	720	715	708	591	560	659	653	761	692	624	672	679	667	793	812	690	756	694	718	645	602	747	727	727	709.355	602	587	904	918	597	626	633	656
gene-KLLA0_C03652g	XM_452359.1	585	530	693	636	611	575	475	505	682	621	588	547	721.003	676	633	596	992	978	936	932	945	964	1056	1007	1080	1090	872	882	937	970	1096	1129	905	892	1081	1088	929	865	967	986	1009	963	922	970	1191	1112	960	959	1030.741	1044
gene-KLLA0_C03674g	XM_452360.1	546	531	593	631	330	324	330	276	366.11	349	295	329	481	412	405	351	600	629	619	658	658	598	692	687	768	759	632	625.301	658	649	886	881	695	732	828	826	655	673	779	761	775	797	700	736	1040	1036	747	758	781	767
gene-KLLA0_C03696g	XM_452361.1	403	379	465	428	281	329	226	266	352	337.7	306	309	397	430	323	372	473	526	452	481	388	372	477	430	408	405	400	382	434	399	501	525	426	420	494	519	406	411	502	444	495	434	408	446	579	678	475	416	418	438
gene-KLLA0_C03718g	XM_452362.1	348	340	373	338	393	439	369	343	537	544	492	504	571	537	473.984	400	509	500	437	485	344	340	372	367	329	322	362	331	357	328	432	391	374	354	389	382	297	358	413	394	381	348	353	325	503	431	316	296	337	312
gene-KLLA0_C03740g	XM_452363.1	220	251	310	290	694	796	716	707	1030	991	937	939	556	552	450	375	253	249	219	225	160	168	182	190	200	212	207	212	217	190	265	268	230	225	272	256	214	195	260	248	287	266	219	199	326	330	241	181	195	231
gene-KLLA0_C03762g	XM_452364.1	678	661	661	678	2001	1948	1558	1637	708.035	677.018	618	573	274	244	212	201	87	105	115	91	147	140	156	160	208	223	250	233	222	195	268	278	248	245	253	271	234	217	229	292	295	282	238	233	325	327	367	290	310	312
gene-KLLA0_C03784g	XM_452365.1	334	351	419	380	1042	986	928	870	464	455	418	423	224	214	178	170	169	148	162	190	374	366	422	423	490	521	542	496	530	592	691	701	664	645	677	633	576	593	659	601	643	639	565	575	917	881	600	655.659	683	715
gene-KLLA0_C03806g	XM_452366.1	474	437.856	551	523	421	390	360	347	489	513.018	424	377	636	663	601	545	1088	1175	1097	1073	1252	1163	1402	1390	1509	1575	1497	1391	1480	1519	2058	2045	1635	1794	2020	2069	1663	1682	2014.801	2021	2086	2065	2030	1913	2937	2895	2326.004	2355	2358	2368
gene-KLLA0_C03828g	XM_452367.1	697	650	687	674	562	557	478	435	769	762	692	643	834	817	685	638	955	954	921	970	829	813	943	977	938	848	651	708	709	701	812	783	649	676	814	792	689	649	685	752	820	765	625	702	875	815	597	584	680	690
gene-KLLA0_C03850g	XM_452368.1	2019	1934	2281	2316	1201	1288	1017	1027	875	845	835	847	1507	1446	1178	1138	3666	3673	3447	3480	3471	3503	3933	3947	3402	3347	2973	3016	3124	3056	3748	3563	3084.999	3014	3223	3259	2625	2731	3174	3002	3179	3100	2520	2365	3391	3343	2555	2454	2725	2557
gene-KLLA0_C03872g	XM_452369.1	554	488	572	591	508	492	488	410	517	458	424	481	623	608	497	442	849	927	849.864	788	815	849	972	969	1093	1050	1018	1028	1053	1097	1255	1254	1128	1127	1240	1192	999	1073	1183	1195	1166	1207	945	999	1306	1368	1042	1066	1157	1156
gene-KLLA0_C03894g	XM_452370.1	272	257	276	291	147	178	149	159	190	191	176	159	302	287	251	223.726	436	413	443	377	280	266	335	344	230	241	171	175	185	169	247	248	171	172	255	227	173	234	232	231	257	221	207	179	288	222	186	256	198	250.192
gene-KLLA0_C03916g	XM_452371.1	869	875	925	972	953	927	798	802.001	1563	1531	1368	1480	1271	1194	993	908	778	765	778	797	539	591	610	669	611	560	552	605	571	624	732	757	679	630	735	732	587	666	777	778	780	732	701	709	1026	1079.443	857	875	909	957
gene-KLLA0_C03938g	XM_452372.1	848	870	860	849	619	584	448	468	582	645	527	510	758	752	645	638	1248	1239	1148	1099	993	962	1078	1034	891	932	827	784	874	903	1094	1075	932	895	1108	1091	912	959	969	1046	1174	1062	1018	964	1240	1237	1034	952	1070	1124
gene-KLLA0_C03960g	XM_452373.1	1190	1174	1265	1204	2123	2044	1791	1705	3169	3094	3001	2872	3061	2874	2106	1996	3078	3046	2707	2718	2417	2259	2609	2676	2462	2364.895	2094	2046	2373	2286	2789	2722	2392	2384	2449	2497	2084	2034	2235	2238	2303	2258	1755	1825	2549	2570	1722	1746.941	1827	1842
gene-KLLA0_C04004g	XM_452375.1	13346	13387	15890	15681	7606	7520	6261	6360	4085	3948	4248	4236	3612	3448	2505	2596	7722	7762	6598	6726	10990	10944	12526	12427	14994	14582	12746	12470.916	12914	12794	15435	15034	12734	12862	13759	13449	11074	10832	11603	11531	11691	11353	8288	8159	11025	10971	7301	7399	8579	8773
gene-KLLA0_C04037g	XM_452377.1	1307	1332	1609	1622	1629	1543	1460	1413	4674	4676	4459	4531	3975	3940	2952	3003	2474	2340	2331	2309	1657	1701	1892	1877	1507	1529	1514	1507	1443	1462	2066	1946	1601	1640	1819	1760	1510	1442	1776	1779	1836	1863	1791	1752	2504.302	2571	2068	1993	2185	2231.008
gene-KLLA0_C04059g	XM_452378.1	1520	1646	1946	1831	954	930	823	743	832	934	846	828	1344	1425	1109	1141	3004	2946	2789	2873	2097	1956	2311	2432	1925	1815	1646	1689	1668	1664	1959	1936	1723	1714	1842	1855	1545	1455	1686	1645	1740	1785	1410	1470	2127	2147	1397	1459	1550	1600
gene-KLLA0_C04081g	XM_452379.1	1782	1749	2219.009	2246	908	935	811	732	246.858	291	249	209	569	531	515	540	1688	1649	1699	1470	2588	2495	2852	2974	4136	4029	4287	4180	4284	4181	5900	5872	4837	4993	5451	5455	4520	4609	5391	5158	5464	5373	4695	4679	6231	6335	4872	4925	5379	5356
gene-KLLA0_C04103g	XM_452380.1	1444	1524	1625	1533	1297	1256	1044	1031	1463	1393	1244	1274	1550	1657	1420	1439.002	2341	2416.064	2515	2314	2197	2196	2463	2423	2553	2506	2121	2096	2237	2213	2979	2878	2370	2395	3133	3027	2525	2505	2889	2915	2903	2911	2814	2933	3866	4048	3608	3597.121	3675	3613
gene-KLLA0_C04125g	XM_452381.1	253	225	266	252	364	342	301.075	306	214	225	190	219	228	231	206	183	392	380	375	358	395	426	420	441.707	524	521	514	526	501	458	578	601	504	462.013	579	586	436	449	492	445	522	539	472	424	698	683	585	577	668	618
gene-KLLA0_C04147g	XM_452382.1	2462	2407	2626	2521	1796.967	1776	1449	1457	1862	1824.986	1671	1623	2255	2228	1878	1800	3277	3177	3138	3201	2508	2494	2787	2712	2701.769	2532	1847	1842	2128	2038	2101	2274	1879	1851	2104	2224	1887	1794	1972	1965	1973	1945	1612	1516	2050	1913	1691	1706	1807	1769
gene-KLLA0_C04169g	XM_452383.1	379	364	428	390	429	435	354	329	161	158	153	145	188	171	161	128	418	351	360	399	651	648	788	694	777	846	750	805	832	825	1200	1129	934.583	965	1290	1219	1072	1061	1238	1260	1382	1338	1479	1464	1900	2022	1603	1538	1688	1618
gene-KLLA0_C04191g	XM_452384.1	224	214	235	218	423	396	343	301	259	251	253	243	337	321	278	257	403	403	389	444	497	524	607	549	533	515	478	412	498	463	575	502	486	497	560	533	400	408	495	506	534	566	490	530	583	633	547	523	576	611
gene-KLLA0_C04213g	XM_452385.1	209	184	252	243	170	138	130	116	169	159	133	130	221	208	207	177	321	319	293	257	260	261	290	315	359	327	288	279	236	279	328	308	269	294	311	300	245	236	303	309	297	297	229	268	346	363	231	238	297	261
gene-KLLA0_C04235g	XM_452386.1	603	636	708	727	573	592	546	500	752	757	684	680	771	752	624	577.99	864	798	790	811	924	844	977	899	1202	1177	1189	1127	1270	1258	1628	1590	1333	1356	1386	1348	1107	1126	1359	1324	1346	1283	1143	1175	1834	1899	1343	1289	1445	1379
gene-KLLA0_C04257g	XM_452387.1	752	791	851	813	692	686	669	587	811	843	811	747	992	981	796	733	1180	1164	1082	1045	870	835	944	1025	730	641	555	533	565	578	774	715	578	593	755	696	589	609	683	625	661	648	676	641	965	908	680	731	815	724
gene-KLLA0_C04279g	XM_452388.1	935	1003	1106	1068	1527	1488	1318.992	1367	2440	2315	2366	2245	2040	2014	1404	1315	911	944	882	941	801	770	899	923	1171	1137	1083.434	1068.303	1163	1160	1384	1371	1151	1158	1429	1330	1143	1119	1249	1261	1228	1307	1181	1201	1549	1560	1322	1187	1267	1322
gene-KLLA0_C04301g	XM_452389.1	136	131	170	157	273	224	226	230	199	174	185	145	131	167	123	144	215	192	171	179	173	181	194	185	198	188	172	177	160	171	200	244	197	185	239	266	199	198	268	232	237	271	284	267	395	413	347	336	385	384
gene-KLLA0_C04323g	XM_452390.1	94	98	151	114.757	136	156	124	107	128	138	140	125	127	149	121	133	208	146	187	179	168	135	194	159	141	155	127	134	132	137	200	190	142	151	178	145	115	120	136	155	164	142	131	121	188	200	112	122	139	100
gene-KLLA0_C04345g	XM_452391.1	195	182	220	204	328	320	269	281	269	243	222	227	232	215	165	167	305	313	290	285	270	302	346	314	293.413	311	231	226	228	215	259	282	237.02	217	243	250	188	208	205	188	235	224	179	176	227	214	137	196	180	159
gene-KLLA0_C04367g	XM_452392.1	1402	1363	1483	1465	683	667	554	577	1041	1120	859	889	1147	1238	1334	1249	1621	1501	1673	1696	1095	1090	1203	1264	1315	1217.34	1113	1040	1136	1184	1594	1681	1341	1327	1543	1548	1347	1404	1534	1554	1755	1664	1352	1350	2013	2032	2137	2006	1519	1545
gene-KLLA0_C04389g	XM_452393.1	2035	2045	2273	2323	4170	4080	3610	3408	9577	9478	7519	7289	6341	6254	4018	4345	774	752	655	553	123	145	151	151	294	317	286	328	346	384	446	468	333	384	408	456	405	342	465	374	426	415	394	356	531	571	547	594	455	574
gene-KLLA0_C04411g	XM_452394.1	395	441	537	463	626	640	519	501.169	499	464	463	468	454.891	434	385	378	559	471	507	514	492	491	599	577	633	697	578	527	529	627	722	724	592	607	717	771	599	619	686	696	819	754	778	836	981	977	855	794	962	963
gene-KLLA0_C04433g	XM_452395.1	332	378	448	447	249	263	218	217	160.398	164	164	150	300	293	250	242	611	649	607	640	639	624	717	761	674	747	641	635	637	629	794	796	673	642	708	656	590	588	644.011	629	726	666	611	612	912	819	736	687	804	695
gene-KLLA0_C04455g	XM_452397.1	206.001	219	222	266	155	114	117	96	123	156	129	133	198	207	202	165	309	368	339	375	426	352	431	449	573.889	557	467	392	394	402	502	504	393	422	503	439	450	366	455	468	462	531	377	399	574	601	454	435	469	424
gene-KLLA0_C04477g	XM_452398.1	381.59	376	408	393	425	427	321	317	471	454.172	400	409	516	529.089	454	440	722	707	744	703	602	577	719	695	686	650	531.058	487.701	559	577	656	612	576	552	705	676	601	565	605	630	617	608	558	511	783	761	518	584	572	573
gene-KLLA0_C04510g	XM_452400.1	233	207	302	238	361	342	269	346	564	536.191	451	530	472	440	362	408	410	462	378	416	306	310	348	306	308	298	257	295	265	257	311	326	286	289	269	302	219	235	262	272	259	297	202	208	311	311	194	196	228	172
gene-KLLA0_C04532g	XM_452401.1	211	195	182	177	138	89	117	109	95	106	82	117	201	222	170	160	310	291	288	279	212	224	287	269	257	269	263	226	260	271	316	324	223	256	325	294	258	254	310	291	333	322	258	248	448	420	303	293	297	341
gene-KLLA0_C04554g	XM_452402.1	340	321	378	448	194	199	166	200	239	224.985	191	221	332	329	273	276	469	494	428	457	360	348	434	407	415	391	385	381	415	420	456	486	380	413	430	440	359	392	500	430	423	442	388	395	618	583	396	390	440	450
gene-KLLA0_C04576g	XM_452403.1	569	562	661	654	3143	2953	2640	2532	3617	3538	3519	3507	1283	1236	782	773	59	64	56	51.052	146	123	144	140	526	482	619	611	684	602	721	813	678	653	683	722	596	603	688	694	787	762	716	694	867	885	671	723	845	715
gene-KLLA0_C04598g	XM_452404.1	949	993	1004.012	1070	1137	1035	935	929	1335	1312	1163	1154	1211	1270	1049	993.42	1153	1159	1242	1170	779	817	927	966	822	794	770	717	759	693	831	829	775	786	737	763	668	598.002	736	727	750	760	663	599	840	834	695	606	712	715
gene-KLLA0_C04620g	XM_452405.1	957	875	825	809	1661	1657	1287	1323.109	877	884.994	800	799	721	796	593	586	1143	1203	1133	1167	1057	1045	1122	1168	859	865	685.001	665	736	760	934	805	724	720	964	884	727	790	819	861	924	898	854	859	997	1015	1024	977	1123	1115
gene-KLLA0_C04642g	XM_452406.1	60.534	36	53	27	110	87	112	124	48	53	61	59	51	60	39	49	73	95	59	69	63	67	74	77	55	46	68	52	64	44	80	80	72	54	77	81	74	68	80	69	90	79	61	64	87	114	72	71	75	69
gene-KLLA0_C04664g	XM_452407.1	90	79	92	96	154	126	121	115	94	73	75	72	72	96	74	104	141	116	141	130	102	140	132	124	126	111	111	119	98	132	164	172	129	141	147	153	120	124	153	161	169	157	146	140	204	225	131	142	149	132
gene-KLLA0_C04686g	XM_452408.1	207	193	260	232	110.558	110	109	115	70	71	63	61	82	65	58	53	146	152	114	151	282	271	317	300	349	365	324	336	354	311	477	496	430	394	510	469	391	382	458	503	553	563	481	472	837	829	472	538	504	538
gene-KLLA0_C04708g	XM_452409.1	302	281	325	321	471	441	380	389	1028	977	912	872	641	626	445	433	166	160	148	165	77	87	80	116	235	231	313	294	275	274	415	356	290	357	345	347	248	292	352	324	375	347.987	328	299	489	452	306	318	351	311
gene-KLLA0_C04730g	XM_452410.1	1312	1332	1181	1143	1042	1071	922	858	1611	1545	1341	1315	1899	1836	1364	1369	2021	1946	1847	1997	1969	1841	2189	1968	2157	2172	2563	2581	2783	2711	2668	2718	2410	2533	2284	2292	1903	1783	2294	2309	2347	2300	1859	1911	3218	3292	1888	1847	1987	2043
gene-KLLA0_C04752g	XM_452411.1	30	34	35	41	33	29	23	22	30	27.687	31	28	36	19	35	18	35	38	36	30	56	59	34	51	72	69	46	45	50	47	47	66	46	47	49	68	42	34	53	32	44	31	45	48	50	66	33	30	48	35
gene-KLLA0_C04774g	XM_452412.1	918	912	758	732	366	383	294	266	343	326	333	297	755	761	438	420	1376	1405	1398	1374	1053	1035	1102	1155	763	771	525	484	540	537.083	486	504	330	320	465	501.325	436	380	340.351	328	335	310	212	240	304	291	276	273	226	218
gene-KLLA0_C04796g	XM_452413.1	271	271	300	320	426	423	381	358	732	707	589	609	472	478	377	382	232	189	199	210	153	140	147	181	223	238	226	246	203	248	297	320	245	223	272	298	225	236	248	268	300	264	186	237	304	329	211	255	226	250
gene-KLLA0_C04809g	XM_452414.1	2545	2457	3842	3665	3013	2973	2883	2827	6227	6010	5827	5717	5538	5567	4565	4408	3705	3662	2909	2920	652	673	558	600	334	350	298	346	260	266	415	394	311	302	360	343	253	260	364	344	352	313	391	412	595	654	522	460	484	473
gene-KLLA0_C04818g	XM_452415.1	2184	1977	2413	2457	1911	1825	1669	1684	1543	1509	1449	1416	2025	1980	1627	1567	3148	3049	2877	2895	2760	2675	3040	3148	2986	3100	2740	2680	2803	2763	3307	3147	2729.863	2575	2768	2728	2357	2291	2591	2641	2768	2672	2205	2251	3404	3404	2301	2297	2330	2219
gene-KLLA0_C04840g	XM_452416.1	185	210	143	162	161	178	142	142	199	154	169	130	232	172	193	155	318	356	305	282	316	315	307	330	313	308	270	275	272	256	369	361	310	274	339	357	255	284	313	338	347	368	314	237	408	393	266	267	300	283
gene-KLLA0_C04862g	XM_452417.1	492	421	595	551	643	636	490	537	851	811	764	807	775	813	647	589	727	694	685	697	557	551	627	553	572	518	450	455	458	429	600	507	427	445	509	476	390	470	514	452	498	464.03	434	478	561	574	482.999	457	500	483
gene-KLLA0_C04884g	XM_452418.1	149	137	158	130	135	176	137	148	98	99	92	100	104	89	71	96	139	154	135	128	242	289	277	333	486	483	497	498	450	458	563	613	502	497	488	453	383	399	454	453	476	440	392	379	621	645	482	430	563	488
gene-KLLA0_C04906g	XM_452419.1	321	318	334	316	594.71	545	499	466	426	463	410	441	448	470	340	345	535	558	542	473	458	441.801	579	561	547	492.034	478	479	530	560	652	662	610	535	620	655	506	576	650	662	716	681	664	774	961	1040	785	810	843	814
gene-KLLA0_C04928g	XM_452420.1	523	547	696	629.957	698	665	641	572	706.998	633	588	579	798	773	842	784	3538	3443	3494	3369	5392	5225	6300	6139	7218	7119	6725	6353	6527	6383	6634	6465	6214	5857	6941	6885	5714	5730	7447	7202	7904	7656	6078	5936	11560	11503	7401	7064	7273	7135
gene-KLLA0_C04950g	XM_452421.2	12	14	37	12	19	10	8	5	10	11	6	6	14	12	3	14	29	31.999	25	28	29	52	59	37	36	36	27	24	34	42	37	35	30	24	44	40	28	24	34	33	31	22	38	21	40	49	61	49	37	32
gene-KLLA0_C04994g	XM_452423.1	149	146	157	148	44	43	25	34	25.713	18	14	26.001	58	70	65	59	264	236	253	265	324	293	364	358	342	330	245	224	282	256	268	278	252	232	327	370	258	288	257	247	276	232	254	238	226	219	273	227	264	248
gene-KLLA0_C05016g	XM_452424.1	144	130	122	83	304	269	249	214	408	429	347	400	377	357	239	274	270	257	191	184	238	232	315	304	597	566	697	632	686	710	847	836	712	651	860	940	779	802	1017	988	877	837	694	596	1089	1084	657	663	610	605
gene-KLLA0_C05060g	XM_452426.1	25	24	24	19	88	92	53	76	148	142	123	104	93	88	62	67	42	45	33	35	42	26	42	46	43.001	32	29	40	29	35	56	46	39	41	60	55	72	42	52	57	49	38	56	55	40	61	52	51	61	71
gene-KLLA0_C05082g	XM_452427.1	298	286	400	405	559	567	484	491	656	647	700	671	488	451	342	325	271	273	229	257	228	227	276	226	383	362	357	344	338	390	457	444	316	340	414	394	373	316	359	394	440	440	334	365	611	613	411	384	385	436
gene-KLLA0_C05104g	XM_452428.1	329	342	300	347	435	416	373	359	530	523	440	447	450	478	419	333	488	520	526	513	483	468	561	565	562	558	418	439	463	475	506	572	386	391	455	465	397	459	470	478.001	444	422	489	518	773	716	904	862	604	587
gene-KLLA0_C05126g	XM_452429.1	2210.653	2200.931	2707.39	2642.483	2607.595	2531.129	2430.295	2335.826	4731.835	4562.693	4813.661	4672.778	5052.774	5114.804	3876.545	3725.081	4028.549	3869.846	3754.874	3880.621	2357.837	2386.02	2658.658	2671.205	2768.993	2845.849	2709.184	2630.257	2526.058	2476.462	3164.812	3054.166	2456.441	2665.6	2930.963	2727.886	2305.231	2268.111	2662.844	2376.261	2744.406	2667.779	2268.648	2098.296	3511.888	3749.133	2552.481	2573.625	2457.621	2402.235
gene-KLLA0_C05148g	XM_452430.1	49.003	41.747	40.134	61.024	52.715	49.04	42.551	32.421	26.045	25.043	17.022	26.605	49.147	47.567	40.757	48.433	131.516	127.099	114.436	116.709	140.647	136.668	97.871	161.285	160.304	189.982	161.701	157.71	151.773	163.153	199.153	198.95	163.025	154.689	156.289	151.504	131.382	150.886	161.465	133.898	145.658	150.404	130.231	126.926	172.557	165.058	92.973	86.585	97.82	108.857
gene-KLLA0_C05170g	XM_452431.1	805.357	777.284	884.315	927.005	859.788	842.004	723.601	764.963	1029.932	1066.42	895.25	984.348	1153.866	1190.553	909.288	876.267	1691.589	1693.769	1415.435	1429.143	1680.689	1528.996	1526.923	1616.491	1469.173	1467.602	1247.446	1256.654	1237.403	1136.113	1533.977	1495.094	1135.173	1217.224	1288.136	1282.929	999.726	1063.759	1304.06	1247.236	1290.323	1166.894	1133.136	1119.373	1915.347	1760.318	1188.123	1106.969	1142.725	1263.303
gene-KLLA0_C05192g	XM_452432.1	67.808	105.444	145.877	145.127	75.408	81.522	83.004	80.218	134.742	117.524	106.701	96.701	81.891	122.895	87.485	75.247	111.889	136.115	122.066	101.392	134.873	125.458	153.409	146.075	151.454	150.328	138.06	142.602	121.561	134.93	155.076	184.295	132.869	184.196	161.351	172.197	147.856	124.556	166.829	142.263	150.879	179.835	144.72	185.107	253.049	295.333	187.258	173.608	179.101	201.734
