gene_id	gene_name	Calb.t0000.b1.L001	Calb.t0000.b1.L002	Calb.t0000.b4.L001	Calb.t0000.b4.L002	Calb.t0015.b1.L001	Calb.t0015.b1.L002	Calb.t0015.b2.L001	Calb.t0015.b2.L002	Calb.t0030.b1.L001	Calb.t0030.b1.L002	Calb.t0030.b2.L001	Calb.t0030.b2.L002	Calb.t0045.b1.L001	Calb.t0045.b1.L002	Calb.t0045.b2.L001	Calb.t0045.b2.L002	Calb.t0060.b1.L001	Calb.t0060.b1.L002	Calb.t0060.b2.L001	Calb.t0060.b2.L002	Calb.t0090.b1.L001	Calb.t0090.b1.L002	Calb.t0090.b2.L001	Calb.t0090.b2.L002	Calb.t0120.b1.L001	Calb.t0120.b1.L002	Calb.t0120.b4.L001	Calb.t0120.b4.L002	Calb.t0150.b1.L001	Calb.t0150.b1.L002	Calb.t0150.b4.L001	Calb.t0150.b4.L002	Calb.t0180.b1.L001	Calb.t0180.b1.L002	Calb.t0180.b2.L001	Calb.t0180.b2.L002	Calb.t0210.b1.L001	Calb.t0210.b1.L002	Calb.t0210.b4.L001	Calb.t0210.b4.L002	Calb.t0240.b1.L001	Calb.t0240.b1.L002	Calb.t0240.b3.L001	Calb.t0240.b3.L002	Calb.t0360.b1.L001	Calb.t0360.b1.L002	Calb.t0360.b3.L001	Calb.t0360.b3.L002	Calb.t0480.b1.L001	Calb.t0480.b1.L002	Calb.t0480.b2.L001	Calb.t0480.b2.L002
orf19.2043	orf19.2043	189.119	195	207	202	381	347	263	272	374	372	347	364	365	343	356	289	336	294	272	273.321	280	276	195	228.551	267	250	213.526	214	310	295.033	276.1	255.993	331	300	263	282	222	250	258	298	288	260	310	277	305	263	269	234	247	263	258	237
orf19.2044	orf19.2044	286	308	305	318	227	220	151	159	158	214	182	177	161	160	152	158	156	148	132	109	141	125	104	103	99	145	106	100	199	166	184.995	162.939	159	184	151	110	101	92.999	99	112	126	107	131	126	97	80	97	89	84	78	105	86
orf19.2045	orf19.2045	382	406.998	406	406	887	869	588	589	1483	1429	1457.993	1415.303	2080	2007	1883	1968.846	2044.001	2001	1770.257	1793	1183	1109.995	923	940.291	1351	1362	1016	1016	1411	1359.001	1130.288	1089.46	1327.882	1338	1264	1247.003	896	853	1147	1103	1062	1018	1039	1015	1005	1005	899	879	864	779.673	923	960
orf19.2046	orf19.2046	546.254	527	602.032	522.291	306.006	330.029	229	216.041	81.002	81	78	88	77	71	60	67	95.248	99.097	91.131	83.054	120	127.087	111	112	202	200.103	155.407	175.207	247.044	274.997	228.711	225.84	262.583	266.794	223.109	213.032	214.045	185.479	208.661	222.008	261.43	222.085	285.074	282.295	310.3	324.445	299.271	298.896	320.094	259.147	252.478	233.378
orf19.2047	orf19.2047	350	294	310.908	308	138	99	103	79	60	66	51	47	46	47	47	41	101	100	88	93	293	285	186	216	389	304	320	316	454	493	387.04	423.749	527	543	434	418	375	355.834	491	442	451	471	478	456	671	627	710.019	749	732	720	647	602.844
orf19.2048	orf19.2048	64	69	66	80	156	164	153	108	30	37	47	33	15.086	15	9	11	22	27	23	28	198	221	159	144.031	269	277.999	265	275	340	354	324.566	354.895	417	429	492.006	512	441	478	726	672	503	480	647	680.032	760	821	924.069	840	862	871	796.002	758
orf19.2049	orf19.2049	41	46	57	40	50	68	55	50.116	27	32	38	32	19	30	39	33	36	44	23	33	72	65	46	53	67	88	48	53	81	89	83.743	68.571	46	70	47	37	32	31	43	42.999	32	28	32	40	23	24	33	18	27	26	20	20
orf19.2050	orf19.2050	1256	1231	1331	1333	1288.99	1300	889	882	287	236.953	363	269	260.862	267	248	289.989	396	378	369	349	733	666	571	601	919	905	756	771	1294	1258	982.241	1003.436	1426.996	1420	1224	1173	1105	1069	1405	1476	1328.997	1344	1528	1458	1849	1982	1779	1756	1879.974	1867	1983	1988
orf19.2051	orf19.2051	558	597	638	582.787	1078	1029	781	727	873.998	849	826	858.978	719	727.999	744	691	834	806	784	761	962	888	663	648	812.218	776.978	691	711	738	723	618.513	613.301	542	564.985	559	548	332	363.917	455.014	444	358	336	442	446	277.035	290	232	235	286	245	296.011	267.999
orf19.2054	orf19.2054	261	254	276	240	457	470	311	349	411	359	369	381	334	346	316	356	345	349	336	338	331	317	265	257	321	302	222	233	311	320	294.13	284.125	336	320	251	259	157	171.037	200	229.982	215	188	194	218	217	190	205	195.937	195	219	173	200
orf19.2055	orf19.2055	1345	1308.055	1430.733	1327.192	1828.972	1886.067	1391.489	1318	1636.578	1513.003	1631.336	1649.265	1610.697	1500.651	1394.107	1483.929	1794.09	1808	1525.004	1482.97	1897.98	1973.802	1233.642	1221	1766.938	1769.034	1633	1579	1750	1674.562	1458.203	1458.909	1745	1699	1727	1729	1242.388	1266	1543	1519	1159	1176	1622	1624	1121	1210	1345.968	1254	1192	1186	1108	1111
orf19.2057	orf19.2057	1259	1230	1307	1334	2367	2504	1779.368	1853	1518	1618	1534	1482	1576.908	1558	1515	1441	1856	1948	1631.999	1644	2434	2368	1788.295	1847	1922.92	1928	1559	1546	1746	1687	1329.351	1301.607	1352	1389	1110.465	1085	727	709.016	867	851	782	758	801.983	807	733	689	541.155	582	578.358	589.563	556	628
orf19.2059	orf19.2059	37	39	29	35	85	116	74	45	129	153	139	140	124	120	106	126	55	61	49	60	46	30	19	35	54	38	37	34	61	80	97.129	109.654	120	109	117	100	97	90	115	96	101	108	131	104	133	140	132	143	159	174	107	139
orf19.206	orf19.206	396.886	358.029	380	451	509	493	348.989	363	332.998	331.057	362	359.471	378.9	355	290.889	343	443	377.082	390	337	508	486	343	356	351.178	344.045	337	359.077	594	556	479.712	460.13	495	443	373	381	267	267	335	312	301.111	344	358	343	315	326	263	283	249.244	295	319	292
orf19.2060	orf19.2060	34	27	44	30	54	42	40	34	33	41	50	45	54	45	33	28	51	47	32	40	56	47	47	37	35	30	43	28	35	41	62.566	54.018	43	39	26	33	25	23	43.992	35	38	32	36	37	28	26	32.053	39	24	37	23	29
orf19.2061	orf19.2061	0	2	1	1	0	1	1	0	0	0	3	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	3	1	0	0	11.373	10.046	2	0	1	2	2	0	0	2	0	0	1	3	1	2	1	2	2	1	0	2
orf19.2062	orf19.2062	103	91	97	118	92	66	78	43	48	33	63	37.106	43	22	40	34	56	66	61	70	189	198	188	178	379	360	254	249	431	412	346.839	354.294	497	432	504	465	412	342	478	470	439	460	570	486	705	738	580.947	605	679	753	778	770
orf19.2063	orf19.2063	512	485	568	516	1015.007	996	710	725	702	653	719	675	671	742	692	606	499	509	427	401.002	596	590	455	425	585.212	647	487	456	847	842	691.303	656.716	916.362	851	600	634	520	508	561	601	602	640	619	643.98	565	566	560	535	503	524	516	573
orf19.2064	orf19.2064	290	304.941	308	298	204	171.094	131.819	116	166	167.811	196.001	165	144.27	152	185	144	213	206.014	146	198	256.015	263.728	228	180.496	349.095	295	241	239.891	289	349.007	370.984	363.568	325	298.296	258	252.283	195.981	183.073	237	260	232	270.004	290	265.789	271.006	260	249.192	233	288.535	256.789	218	216.487
orf19.2065	orf19.2065	216	253	240	291	280	323	229	192	210	192	222	228	177	181	183	183	221	269	235	212	442	462	394	376	455	428	334.001	337	319	352	250.457	294.245	293	285	265.379	250	182	153	228.242	240	179	196	211	216.703	255	239	260.138	244	340	304	256	258
orf19.2066	orf19.2066	61	93	71	76	181	160	114	120	199	219	215	210	195	214	207	233	183	178	129	137	130	91	74	69	89	99	78	76	130	116	95.991	135.739	156	148	117.271	98	113	76	146	142	152	148	144	135	166	185	202	164	223	228	190	171
orf19.2066.1	orf19.2066.1	310	300	315	286	393	427	298	310	395	388	521	494	514	505	422	461	571	643	484	450	566	652	488	479	545	560	399	362	599	600	420.001	428	520	552	442	471	336	378	421	422	382	374	422	446	511	507	357	362	421	379	430	395
orf19.2067	orf19.2067	202	196	241	204	551	550	395	393	422	423	460	441	503	471	431	463	459	480	400	376	416	410	309	281	380	414	346	344	443	429	390.128	383.299	454	518	479	423.089	397	413	474	517	401	419	490	489	572	559	572	542	591	562	526	474
orf19.2068	orf19.2068	405	439	470	425	432	493	291.001	324	362	415	391	378	414	457	430	411	584.998	542	501	539	639	617	536	552	548	540	463	412	568	502	441.392	452.707	455	428.422	351	325	222	235.99	284	323	263	222	279	300	241	255	201	188.09	204.339	215	216.056	234
orf19.2069	orf19.2069	1037	1053	1034	1006	1233	1216	864	971	918	935	883	889	859	853	875	810	1162	1209	997	987	1619	1607	1266	1260	1908	1896	1491.994	1394.371	1848	1942	1424.433	1454.249	1647	1640	1201.65	1162.999	924	883	1041	1012	1019	982	1079	1007	958	1001	898	885	899	836	890	886
orf19.207	orf19.207	188	194	184	216	421.033	382	308	287	266	261	301	290	260	285	264	258	215	199	168	183	150	162	108	129	122	123	114	148.026	213	219	254.08	264.664	248	239	188	197	171.033	165.135	208	204	188	189	264	242	197	208	189	196	171	179	211	185
orf19.2070	orf19.2070	1255	1229	1296	1230	1545	1520.003	1060	1082	1456	1394	1456	1396	1379	1419	1326	1262	1548	1446	1285	1313	1478	1437	1155	1106	1440	1448	1144.993	1184	1419	1359	995.69	986.592	1145.439	1072	923	895	615	581.244	807	716.991	678	618	697	646	621	545	514	469.853	558	525	546	542
orf19.2071	orf19.2071	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	3	1	0	0	0	0	1	0	1	1	0	0	18.008	11	0	1	0	0	0	1	0	0	1	1	1	0	4	0	0	0	0	0	0	1
orf19.2072	orf19.2072	109	91	119	130	114	114	73	57	76	59.895	65	78	102	73	57	62	78	103	80	76	96	82	64	95	100	94	86	95	144	149	153.767	166.537	161	158	132	130	113	111	131	130	139	121	124	126	150	163	166	138.739	180	190	168	160
orf19.2073	orf19.2073	600	542.997	584	543	989	911	631	602	545	554	501.966	531	415	505	346	410	450	389	379	356	622	652	529	540	811	776.299	654	653	1030	944	757.181	827.165	1046	1073	842	870.999	718	737	886	807	835	922	918	934	899	879	874.999	918.999	861.916	881	811	832
orf19.2074	orf19.2074	0	1	1	1	4	1	1.986	0	1	0	0	0	1	0	2	0	2	0	1	1	0	1	0	0	0	0	1	1	0	1	12.801	13.748	0	1	0	0	0	0	0	2	0	1	2	0	0	0	0	0	1	1	0	0
orf19.2075	orf19.2075	1027	1051	1156	1035	1251	1221	833	872.001	640	637	723	716	587	583	616	565	662	554	592	539	864	796.99	713.996	676.155	902.974	864	784	686.979	1173	1109	828.327	753.493	1120	1106	894	850.542	702	646	871	833.999	825	800	955.956	950	955	910	1006	977	1034	963	936	962
orf19.2076	orf19.2076	119	160	148	134	279	298	233	214	86	69	81	84	42	51	57	54	93	72.002	72	82	240	234	205	153	345	308	279	275	317	392	364.438	330.203	354	368	323	351	258.013	244	314.022	261	288	304	303.902	283	322	341.023	359	395	328	316	335	304
orf19.2077	orf19.2077	370	316	429	417	515	524	379	411	439	429	451	438	349	313	323	310	238	229	213	180	280	263	216	225	309	269	235	200	367	377	436.769	366.039	440	391	330.395	382	290	239	336	339	310	388	363	367	432	422	385	384	424	425	438	399
orf19.2078	orf19.2078	699	695	752	713	542	490	376	391	499	502	561	490	548	513	534.022	466	614	626	550	562	674	762	616	620	640	627	560	544	713	695	583.182	553.989	618	589	455	434	311	325	319	357	373	324	432	363	370	391	318.054	304	381	294	353	354
orf19.2079	orf19.2079	85	69	86	77	115	111	87	96	76	88	86	108	91	61	84	62	118	103	69	89	168	154	129	118	233	285	223	192	180	179	209.416	192.014	183	180	199	203	119	138	136	134	156	125	146	186	201	202	176	183	198	183	175	165
orf19.2081	orf19.2081	1320	1258	1324	1306.024	2161	2180	1600.996	1556	1888	1777.34	1793	1790	1804	1800	1684	1713	1594.019	1548	1464	1459	1247	1178	943	938.034	1110.375	1116	988.037	885	1345.321	1314	1083.158	1036.545	1234	1185	880.027	795	675	661	709	769	761	659.056	772	768	594	611	542.009	613.061	505	506	516	501
orf19.2082	orf19.2082	10	26	25	28	37	29	22	26	17	18	23.622	16	16.004	15	16	15	12.334	14.443	19	14	29	33	22	21	35	45.998	34	33	26	34	54.975	55.54	37.02	36	26	31	24	26	36	43	26	37	32	23	31	26	46	44	55	58	46	59
orf19.2084	orf19.2084	725.002	702	754	739	947	935	654	596	605.006	643	645.822	640	601	564	535.414	510	633	544.429	564.179	511.052	788	784	619	608	787	732	706	618	1084.872	979	758.717	780.709	909.935	908	677.052	734	543	520	670	653.086	613	594	723	719.981	715	701.107	652	630	678	592	585	617
orf19.2087	orf19.2087	208	187	181	181	265	245	185	200	314	289	322	332	228	241	289	291.001	263	222	217	232	349	316	232	220	351	358.86	268	278	313	264	263.561	263.924	258	285	253	255	135	164	217	202	221	201	189	221	234	217	201	182	250	241	173	183
orf19.2088	orf19.2088	533	588	571	554	533	483	390	401	583	624	664	647	560	525	536	495	598	612	481	500	688	743	545	568	629	560	529	599	671	707	516.572	540.309	586	608	554	520	409	419	564	460	432	423	498	537	433	409	477	431.481	433	429	375	384
orf19.2089	orf19.2089	205	201	237	199	447	490	368	353	157.008	157	157	154	185	186	183	186	238	250	209	208	420	373.292	246	257	414	388	342	315	392	393	322.046	335.193	385	364	398	354	311	285.027	380	400	334	296	383	372	396	355	435.051	444.507	412	386	334	320
orf19.209	orf19.209	175	217	192	179	187	151	138	125	147	172	163	146	192	164	160	141	203	170	175	155	274	266	186	180	315	285	218	198	284	260	213.887	227.363	265	223	253	243	143	151	181	207	167	183	188	189	202	182	152	181	211	198	174	180
orf19.2090	orf19.2090	166	164	222.084	205.001	3897	3744	2496	2593	3238	3251.006	3209	3351	2829	2887	2575	2641	1333	1269	1125	1114	355	343	244	257	382	353.443	342	324	1080	1125	958.098	940.046	1739	1708	1594	1470	1451.963	1332	1801	1741	1546	1467	2087.108	2033.846	1526.179	1522	1987	1915.828	1564.962	1568.058	1709	1626
orf19.2091	orf19.2091	979	965	1016	1071	2253	2277	1615	1640	2178	2054	2129	2130	2257	2246	2166	2082	2402	2325	1869	1959	1816	1881	1430	1382	1698	1703	1332	1342	1907	1801	1451.087	1390.721	1870	1810	1583	1523	1277	1257	1490	1543	1390	1309	1534	1489	1504	1521	1563	1634	1510	1344	1339	1297
orf19.2092	orf19.2092	3630	3518	3567	3622	1965	1971.379	1572	1502	730	683	761.497	725	499	484	466	451	695	631	609	601	881	852	734	715	1056	1082	826.271	815	1291.066	1182	974.724	962.815	1497.999	1417	1046	1121	1057	965	1270	1177	1169	1218	1321	1402	1511	1431.944	1375	1331.167	1259.993	1241	1276.152	1249.027
orf19.2093	orf19.2093	2217	2220	2378	2414	1621	1527	1031	1014	3011	2970	3165	3250	2546	2380	2246	2237	2312	2231	2126	1940	3353	3236	2605	2539	3358	3235.534	2781.448	2707	2893	2810.804	2238.56	2159.162	2621	2648	2086.2	2172.006	1608	1506	1964	1958	1680	1738	1843	1879.121	2032	1864	1721.462	1776	2130.966	1978	1912	1889
orf19.2094	orf19.2094	675	706	709	720	906	869	596	587	553	549	594	607	588	587	560	529	550	559	528	476	572	568	498	488	594.001	547.999	515	533	747.063	735	659.961	571.394	647	678	471	503	395	381	514.551	495	511	465	565	567	512	539	492	437.488	457	487	504	482
orf19.2095	orf19.2095	1410	1395.399	1458	1513	3081	3031.008	2156	2203	2632	2550	2612	2560	2456	2419	2354	2236	2307	2276	2045	2067	2772	2941	2380	2447	3002.983	2971	2357	2284	3112	3086	2226.417	2253.283	3014	2937	2149	2067	1458	1615.094	1878.002	1866	1796	1878	1991	1941	1911	1845	1862.005	1881	1703	1534.671	1650.347	1671
orf19.2097	orf19.2097	983	975	1012	971	474	493	344	394	583	571	627	604.483	487	435	401	416	372	353	367	334	574	568	437	406.045	500.267	546.999	510	475	651	632	640.443	614.352	706	763	518	509.891	418	404	466	465	545	450	624.991	578.761	564	567.981	547	543.814	530	569	572	540
orf19.2098	orf19.2098	45633	45341.996	47610	46755	28595	28516	20308	19852	2854	2849	2744	2906	1954	1855	1944	1799	2365	2332.001	2372	2315	4398	4264	3712	3520	4341	4286	3688	3508	3890	3886	3150.979	3084.433	3519	3505	2607	2665	2373	2358.006	3036	2931.021	2796	2669	3171	3118	2411	2373	2412.976	2309	1647	1638	1536	1533
orf19.2099	orf19.2099	512	491	553	490.778	637	680	455.998	486	680	615	649	661	731	713	736	649	824	832	691	672	941	969	784	770	898.961	863.178	791	745	976	1058	784.361	770.003	922	880	622	655	509.236	471	569	552	566	519	556	548	542	520	503.027	471.767	438	474.997	508	501
orf19.21	orf19.21	89	96	91	110	220	202	143	135	31	54	31	54	49	54	51	37	47	61	40	43	77	59	66	54	66	63	66	83	124	96	80.392	101.956	146	139	132	144	97	112	140	148	150	148	169	160	198	210	191	174	184	197	186	201
orf19.210	orf19.210	184.115	192	170	163.021	158	118.446	125	93	164.875	144.923	150.658	134	136.874	182.717	156.364	139.084	184	176.886	129.299	139.478	202	226.109	151	160	264	290	217.668	234	292	245	249.329	206.497	273	274.001	229	231	193	176	212.001	237	240	235	244	259	239.016	271.303	263.047	263	298	279	251	255
orf19.2101	orf19.2101	859	829	682	725	730	798	544	569	670	687	699	736	705	672	593	645	762	780	624	591	822	752	533	591	925	827	688	715	767	682	644.902	604.772	666	651	657	664.037	488	452	677	611	574	556	636	598	613	617	628	604	661	609	533.696	517
orf19.2102	orf19.2102	669	686	702	689	1269	1272	950.821	876	1186.915	1163.428	1229	1190.387	1088.184	1100	1097	1017	973	1038	833	787	824.11	799	578	646	773	775	652	578	764	772	634.142	650.487	761	818	744	716.019	581	535	680	707	619	620	695	687	633.506	621	696	701	602	580	627	584
orf19.2103	orf19.2103	0	0	0	0	0	0	2.179	0	0	1.544	0	1.613	1.816	0	0	0	0	0	0	0	1.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.2104	orf19.2104	172	181	198	222	262	228	150	170	130	133	151	135	126	129	150	122	213	184	168	200	264	283	240	226	308	301	236	209	308	264	221.843	266.781	262	250	275	232	190	176	254	250	187	210	288.999	246.001	267	266	296	253	304	277	243	272
orf19.2105	orf19.2105	108	105	111	123	174	164	124	141	124	150	134	109	118	105	87	109	104	102	97	70	92	87	61	76	69	91.702	55	62	100	95	78.881	82.943	96	97	86	64	73	57	71	84	87	60	96	91	119	91	95	94	98	100	68	96
orf19.2106	orf19.2106	351	359	343	394	531	551	419	408	252	285	289	286	221	217	238	209	283	308	257	296	546	522	406	410	666.232	698	541	486	624	663	534.094	567.001	566	625	542	625.127	455	430	579	574	499	459	619	578	594	582	616	607	631	585	562	577
orf19.2107	orf19.2107	1098	1121.988	1131.184	1130	1719.559	1727.842	1240	1104	503.941	495	490.971	514.373	534	573.91	607	603.997	1318.539	1356.177	1178	1134.967	3523	3461	2922.982	2950.999	4481.996	4424	3374.999	3272.881	3388	3440	2588.943	2578.853	2895	2947.942	2287.998	2233	1685	1637.002	1922	1999	1874	1903.89	1965	2024	2524.994	2263	1894.011	1948	1985.818	2085	1932	2017.845
orf19.2107.1	orf19.2107.1	1357	1277	1305	1239	1539	1584	1166	1197	6	9	7	23	10	7	13	10	17	13	14	7	59	65	57	48	64	62	36	58	80	58	55.926	73.639	61	62	68	70	43	61	78	66	37	57	89	96	125	105	149	143	111	138	96	105
orf19.2108	orf19.2108	140	144	131	155	152	159	117	129	101	78	82	84.746	62	83	78	66	110	77.456	70.024	78	93	94	77	71	95	123	98	86	116	96	132.317	149.069	117	91	116.996	112	75	95	111	125	90	98	136	148	142	129.371	147.001	142	163	164	110	105
orf19.211	orf19.211	94	71	93	74	58	51	56	57	26	45	46	42	48	57	44	54	107	93	87	75	134	132	108	105	202	162	166	153	198	165	179.505	182.667	177	180.999	173	174	126.779	132	158	151	190	192	197	173	175	205	194	167.001	199	178	158	184
orf19.2110	orf19.2110	390.807	366.968	452.457	454.823	496.801	545.266	359.064	345.14	434.502	401.086	453.085	408.681	406.368	390.354	358.764	306.978	350.931	348.15	321.356	281.697	314.849	317.544	279.602	285.613	302.245	258	219.109	256.854	344	360.577	297.078	281.009	319	339.327	249	237	199.007	201.463	237.083	247.496	237.99	273.613	252.398	253.589	267.018	227.922	225.04	210.703	255.694	213	249	214.646
orf19.2111	orf19.2111	680.003	618	701	692	924	959	648.995	691	681	732	675	660	567	611	572	566	693	682	606	578	647	742	456	478	567	524	532	485	632	662	573.652	537.805	646	640	627	596	502	457	629	606	465	533	624	594.53	622	588	636.923	636.241	592	573	610	609
orf19.2111.2	orf19.2111.2	2084	1972	2038	2112	3076	2995	2368	2327	5095	5298	5678	5568	6339	6216	5469	5353	6601	6606	4760	4771	3472	3666	2292	2350	783	775	661	671	165	173	141	148.042	177	171	210	239	178	151	186	174	157	161	189	153	159	155	173	164	190	198	190	176
orf19.2112	orf19.2112	222	215	190	186	361.789	376	258	251	382	323	382	375	307	340	311	272	344	301	282	270	181	181	156	132	161	127	116	122	152	146	150.136	121.837	150	150	146	160	117	109	163	179	171.001	149	192	202	201	200	229	209	192.015	179	158	159
orf19.2113	orf19.2113	1139.87	1023	1097.002	1137	1720	1690.983	1224.971	1282	1371.86	1475	1449.997	1442.34	1149.866	1204.023	1162.997	1052.941	1196.998	1242.993	1107.001	1092	1176	1192	924	909	1010	995	718	741.998	995	1068.991	830.416	848.881	1060	1099.902	839	804.928	629.611	639	815	836	737	729	771	760.761	845	748	769	776.995	813	828.769	801	796
orf19.2114	orf19.2114	182	198	221	180	392.5	382	275	321.52	348.398	350.349	435	426	288	262	262	301	314.03	378	324	310	617	562	498	448	749.043	788	637	646.963	816.961	830	741.718	743.875	806.998	925	749.962	766.231	607.011	549	868	723	697	713.978	835	812	1057	1073.999	1188.843	1111	1391	1476.822	1203.698	1213
orf19.2115	orf19.2115	371	378	416	372	2069	2002	1353	1276	3847	3691	3570	3611	2998	2911	2775	2722	1566	1584	1330	1358	481	482	473	414	271	271.564	215	234	371	437	417.275	408.009	599	546	480	498	449	399	517	495	483	491	602	573	530	555	553	564	567.54	510	508.655	539
orf19.2116	orf19.2116	1005	921	1025	976	1512	1487	1076	1155	640	660	625	616	605	602	601	567	1021	1061	897	886	1484	1555	1177	1273	1760	1778	1346	1244	1365	1423	1167.69	1100.201	1293	1341	1264	1108	1002.983	895	1209	1195	977	982	1237	1226	1087	1081	1157	1202	1147	1147	962	975
orf19.2117	orf19.2117	273	283	265	281	812	854	600	619	694	627	694	618	628	614	629	589	592	534	517	511	648	579.422	502	478	657	634.003	462	449.001	616	607	456.663	488.623	515	603	528	499	337	354	485	453	397	406	440.168	462	476	467	434.82	401.969	512	490	502	447
orf19.2119	orf19.2119	1233	1241	1548	1470	5080	5060	3388	3242	3601	3544	3717	3699.011	2767.018	2729	2433	2407	2121	2009	1884	1762	1869	1810	1388	1412	2021	1875	1552.904	1555	2301	2211	1566.307	1639.581	2106	2131	1802.77	1860.458	1229	1279.001	1615	1543	1313	1299	1410	1413	1026	1013	806	836	902	896	1000	914
orf19.212	orf19.212	149	138	107	126	161	153	114	106	95	119	126	97	110	121	110	104	137	117	139	126	169	200	127	147.142	190.613	206.272	146	166	167	174.387	187.032	194.745	192.365	156	164	168	121.008	113	177	176.009	146	134	182	186	188	195	147	141	153	173.2	153	160
orf19.2123	orf19.2123	30	33	31	37	19	18	20	19	17	24	20	18	23	18	13	9	18	23	17	21	56	68	48	33	107	108.045	90	87	62	88	91	97.153	62	68	115	105	61	70	83	98	76	63	82	107	65	78	87	95	80	65	76	62
orf19.2124	orf19.2124	454	391	445	434	324	304	261	253	294	283	259	276	213	210	193	176	234	246	187	191	481	483	468	427	535	517.91	406	355	592.006	591	462.734	470.295	512	524	483	449	263	280	360	351	330	331	283.724	305	324	322	267	263.047	279	263	349	306
orf19.2125	orf19.2125	1670	1693	1681	1691	2281	2351	1728	1697	1452	1426	1491	1631	872	851	982	873	1181	1144	1101	1035	2909	2772	2661	2702	3650	3689	2877	2738	3161	3128	2705.678	2711.116	2816	2757	3218	3209	2100	2081	2515	2592	2163	2042	2948	2936	2850.717	2754	2805	2735	2661	2904.981	2566	2596
orf19.2127	orf19.2127	87	105	102	118.987	87	123	86	92	74.914	78	84	81	69.129	68.488	55.035	71	72	86	82	80	232	210	175	173	381	421	331	304	458.212	454	410.574	420.2	498	478	486	502.994	329	362	518	484	463	491.075	478	496	548.519	583	560.743	558	577	561	593	572
orf19.2128	orf19.2128	373	385	375	388	578	623	431	455	722	745	735	758	796	741	716	736	787	727	677	608	544.414	559	451	447	430	471.25	367.009	349	356	355.002	337.721	349.655	362	348	350	302	211	231	275	241	238	254	314	305	282	266	245	266	284	252	254	274
orf19.2129	orf19.2129	359.064	338	429.565	337.482	375	386	236	281	392.366	356	339	420.691	348.662	352	351.663	372	398	358.649	351	343	430	405	326	319	424	407	346	319	454	453.507	492.479	438.582	419.989	438	359.617	304.06	279	240	315	358	298	316	347	350	338	348	340.191	327	322	329	346	358
orf19.213	orf19.213	1119.998	1054.998	1105	1023	1882.266	1750	1285	1228.834	979	960	1058.996	1036.994	877	867	851	799	1412	1442	1290	1261	1924	1865	1480	1504	1917	1955	1481	1528	1715	1641	1278.084	1398.441	1405	1362	1104	1156	754	747	863	899	749	743	738	671	664	639	555	571	564	508	578	622
orf19.2131	orf19.2131	1605	1506	1639	1551	1095	1155	874	829	549.113	544	579	567	520	568	485	455	850	839	751	763	1409.745	1435.992	1123	1049	1756	1626.931	1444.778	1400	1689	1711	1380.138	1392.951	1602	1566	1324.883	1357	1038	970	1385	1375	1223	1085	1317	1299	1082	1088	1265	1216.973	1060	1139	1085.98	1043
